srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-10 16:08:56.308000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,92.0,Apr,10
2019-04-10 16:10:56.688000+00:00,10.2,7.0,12.0,23.3,100394.0,49.0,93.0,Apr,10
2019-04-10 16:12:56.742000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,94.0,Apr,10
2019-04-10 16:14:57.321000+00:00,10.2,7.0,12.0,23.3,100394.0,49.0,95.0,Apr,10
2019-04-10 16:16:57.184000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,96.0,Apr,10
2019-04-10 16:18:57.713000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,97.0,Apr,10
2019-04-10 16:20:57.796000+00:00,10.2,7.0,12.0,23.3,100394.0,49.0,98.0,Apr,10
2019-04-10 16:22:58.002000+00:00,10.2,7.0,12.0,23.3,100396.0,49.0,99.0,Apr,10
2019-04-10 16:24:58.465000+00:00,10.2,7.0,12.0,23.3,100393.0,49.0,100.0,Apr,10
2019-04-10 16:26:58.659000+00:00,10.2,7.0,12.0,23.3,100395.0,49.0,101.0,Apr,10
2019-04-10 16:28:58.765000+00:00,10.2,7.0,12.0,23.3,100391.0,49.0,102.0,Apr,10
2019-04-10 16:30:59.211000+00:00,10.2,7.0,12.0,23.3,100388.0,49.0,103.0,Apr,10
2019-04-10 16:32:59.714000+00:00,10.2,7.0,12.0,23.3,100387.0,49.0,104.0,Apr,10
2019-04-10 16:34:59.569000+00:00,10.2,7.0,12.0,23.3,100389.0,49.0,105.0,Apr,10
2019-04-10 16:36:59.804000+00:00,10.2,7.0,12.0,23.3,100392.0,49.0,106.0,Apr,10
2019-04-10 16:39:00.830000+00:00,10.2,7.0,12.0,23.3,100385.0,49.0,107.0,Apr,10
2019-04-10 16:41:00.509000+00:00,10.2,7.0,12.0,23.3,100379.0,49.0,108.0,Apr,10
2019-04-10 16:43:00.584000+00:00,10.2,7.0,12.0,23.3,100385.0,49.0,109.0,Apr,10
2019-04-10 16:45:01.038000+00:00,10.2,7.0,12.0,23.3,100390.0,49.0,110.0,Apr,10
2019-04-10 16:47:01.411000+00:00,10.2,7.0,12.0,23.3,100390.0,49.0,111.0,Apr,10
2019-04-10 16:49:01.444000+00:00,10.2,7.0,12.0,23.3,100384.0,49.0,112.0,Apr,10
2019-04-10 16:51:01.652000+00:00,10.2,7.0,12.0,23.3,100386.0,49.0,113.0,Apr,10
2019-04-10 16:53:02.542000+00:00,10.2,7.0,12.0,23.3,100386.0,49.0,114.0,Apr,10
2019-04-10 16:55:02.185000+00:00,10.2,7.0,12.0,23.3,100385.0,49.0,115.0,Apr,10
2019-04-10 16:57:03.151000+00:00,10.2,7.0,12.0,23.3,100390.0,49.0,116.0,Apr,10
2019-04-10 16:59:02.952000+00:00,10.2,7.0,11.9,23.2,100388.0,49.0,117.0,Apr,10
2019-04-10 17:01:02.997000+00:00,10.2,7.0,11.9,23.2,100393.0,49.0,118.0,Apr,10
2019-04-10 17:03:03.529000+00:00,10.2,7.0,11.9,23.2,100393.0,49.0,119.0,Apr,10
2019-04-10 17:05:03.397000+00:00,10.2,7.0,11.9,23.2,100391.0,49.0,120.0,Apr,10
2019-04-10 17:07:04.591000+00:00,10.2,7.0,11.9,23.2,100391.0,49.0,121.0,Apr,10
2019-04-10 17:09:03.975000+00:00,10.2,7.0,11.9,23.2,100382.0,49.0,122.0,Apr,10
2019-04-10 17:11:04.804000+00:00,10.2,7.0,11.9,23.2,100388.0,49.0,123.0,Apr,10
2019-04-10 17:13:04.831000+00:00,10.2,7.0,11.9,23.2,100381.0,49.0,124.0,Apr,10
2019-04-10 17:15:05.094000+00:00,10.2,7.0,11.9,23.2,100381.0,49.0,125.0,Apr,10
2019-04-10 17:17:05.382000+00:00,10.2,7.0,11.9,23.2,100385.0,49.0,126.0,Apr,10
2019-04-10 17:19:05.610000+00:00,10.1,7.0,11.9,23.2,100384.0,49.0,127.0,Apr,10
2019-04-10 17:21:05.425000+00:00,10.1,7.0,11.9,23.2,100386.0,49.0,128.0,Apr,10
2019-04-10 17:23:05.552000+00:00,10.3,7.0,12.2,23.2,100384.0,50.0,129.0,Apr,10
2019-04-10 17:25:06.325000+00:00,10.3,7.0,12.2,23.2,100390.0,50.0,130.0,Apr,10
2019-04-10 17:27:06.155000+00:00,10.3,7.0,12.1,23.1,100384.0,50.0,131.0,Apr,10
2019-04-10 17:29:06.635000+00:00,10.3,7.0,12.1,23.1,100380.0,50.0,132.0,Apr,10
2019-04-10 17:31:06.689000+00:00,10.3,7.0,12.1,23.1,100391.0,50.0,133.0,Apr,10
2019-04-10 17:33:07.007000+00:00,10.3,7.0,12.1,23.1,100390.0,50.0,134.0,Apr,10
2019-04-10 17:35:07.260000+00:00,10.3,7.0,12.1,23.1,100391.0,50.0,135.0,Apr,10
2019-04-10 17:37:07.866000+00:00,10.3,7.0,12.1,23.1,100395.0,50.0,136.0,Apr,10
2019-04-10 17:39:07.704000+00:00,10.3,7.0,12.1,23.1,100391.0,50.0,137.0,Apr,10
2019-04-10 17:41:08.124000+00:00,10.3,7.0,12.0,23.0,100393.0,50.0,138.0,Apr,10
2019-04-10 17:43:08.275000+00:00,10.3,7.0,12.0,23.0,100396.0,50.0,139.0,Apr,10
2019-04-10 17:45:08.587000+00:00,10.3,7.0,12.0,23.0,100401.0,50.0,140.0,Apr,10
2019-04-10 17:47:09.111000+00:00,10.3,7.0,12.0,23.0,100405.0,50.0,141.0,Apr,10
2019-04-10 17:49:09.374000+00:00,10.3,7.0,12.0,23.0,100407.0,50.0,142.0,Apr,10
2019-04-10 17:51:09.463000+00:00,10.2,7.0,12.0,23.0,100413.0,50.0,143.0,Apr,10
2019-04-10 17:53:09.949000+00:00,10.2,7.0,12.0,23.0,100415.0,50.0,144.0,Apr,10
2019-04-10 17:55:09.854000+00:00,10.2,7.0,12.0,23.0,100417.0,50.0,145.0,Apr,10
2019-04-10 17:57:10.680000+00:00,10.2,7.0,12.0,23.0,100412.0,50.0,146.0,Apr,10
2019-04-10 17:59:10.303000+00:00,10.2,7.0,12.0,22.9,100412.0,50.0,147.0,Apr,10
2019-04-10 18:01:10.802000+00:00,10.2,7.0,12.0,22.9,100414.0,50.0,148.0,Apr,10
2019-04-10 18:03:11.130000+00:00,10.2,7.0,12.0,22.9,100418.0,50.0,149.0,Apr,10
2019-04-10 18:05:11.364000+00:00,10.2,7.0,12.0,22.9,100422.0,50.0,150.0,Apr,10
2019-04-10 18:07:11.589000+00:00,10.2,7.0,11.9,22.9,100422.0,50.0,151.0,Apr,10
2019-04-10 18:09:11.985000+00:00,10.2,7.0,11.9,22.9,100421.0,50.0,152.0,Apr,10
2019-04-10 18:11:12.068000+00:00,10.2,7.0,11.9,22.9,100419.0,50.0,153.0,Apr,10
2019-04-10 18:13:12.406000+00:00,10.2,7.0,11.9,22.9,100423.0,50.0,154.0,Apr,10
2019-04-10 18:15:12.624000+00:00,10.2,7.0,11.9,22.9,100422.0,50.0,155.0,Apr,10
2019-04-10 18:17:12.786000+00:00,10.2,7.0,11.9,22.9,100428.0,50.0,156.0,Apr,10
2019-04-10 18:19:13.212000+00:00,10.2,7.0,11.9,22.9,100433.0,50.0,157.0,Apr,10
2019-04-10 18:21:13.557000+00:00,10.2,7.0,11.9,22.9,100435.0,50.0,158.0,Apr,10
2019-04-10 18:23:13.689000+00:00,10.2,7.0,11.9,22.9,100441.0,50.0,159.0,Apr,10
2019-04-10 18:25:13.757000+00:00,10.2,7.0,11.9,22.9,100446.0,50.0,160.0,Apr,10
2019-04-10 18:27:14.326000+00:00,10.1,7.0,11.8,22.8,100448.0,50.0,161.0,Apr,10
2019-04-10 18:29:13.865000+00:00,10.1,7.0,11.8,22.8,100448.0,50.0,162.0,Apr,10
2019-04-10 18:31:14.971000+00:00,10.1,7.0,11.8,22.8,100452.0,50.0,163.0,Apr,10
2019-04-10 18:33:15.078000+00:00,10.1,7.0,11.8,22.8,100456.0,50.0,164.0,Apr,10
2019-04-10 18:35:15.323000+00:00,10.1,7.0,11.8,22.8,100463.0,50.0,165.0,Apr,10
2019-04-10 18:37:15.333000+00:00,10.1,7.0,11.8,22.8,100464.0,50.0,166.0,Apr,10
2019-04-10 18:39:15.456000+00:00,10.1,7.0,11.8,22.8,100465.0,50.0,167.0,Apr,10
2019-04-10 18:41:16.044000+00:00,10.1,7.0,11.8,22.8,100469.0,50.0,168.0,Apr,10
2019-04-10 18:43:16.197000+00:00,10.1,7.0,11.8,22.8,100470.0,50.0,169.0,Apr,10
2019-04-10 18:45:16.493000+00:00,10.1,7.0,11.8,22.8,100472.0,50.0,170.0,Apr,10
2019-04-10 18:47:16.356000+00:00,10.1,7.0,11.8,22.8,100472.0,50.0,171.0,Apr,10
2019-04-10 18:49:16.698000+00:00,10.1,7.0,11.8,22.7,100471.0,50.0,172.0,Apr,10
2019-04-10 18:51:17.251000+00:00,10.1,7.0,11.8,22.7,100472.0,50.0,173.0,Apr,10
2019-04-10 18:53:17.535000+00:00,10.1,7.0,11.8,22.7,100477.0,50.0,174.0,Apr,10
2019-04-10 18:55:17.409000+00:00,10.1,7.0,11.8,22.7,100473.0,50.0,175.0,Apr,10
2019-04-10 18:57:18.117000+00:00,10.1,7.0,11.8,22.7,100477.0,50.0,176.0,Apr,10
2019-04-10 18:59:18.293000+00:00,10.1,7.0,11.7,22.7,100475.0,50.0,177.0,Apr,10
2019-04-10 19:01:18.520000+00:00,10.1,7.0,11.7,22.7,100475.0,50.0,178.0,Apr,10
2019-04-10 19:03:18.638000+00:00,10.1,7.0,11.7,22.7,100477.0,50.0,179.0,Apr,10
2019-04-10 19:05:18.995000+00:00,10.1,7.0,11.7,22.7,100476.0,50.0,180.0,Apr,10
2019-04-10 19:07:19.026000+00:00,10.1,7.0,11.7,22.7,100477.0,50.0,181.0,Apr,10
2019-04-10 19:09:20.392000+00:00,10.1,7.0,11.7,22.7,100483.0,50.0,182.0,Apr,10
2019-04-10 19:11:19.942000+00:00,10.1,7.0,11.7,22.7,100485.0,50.0,183.0,Apr,10
2019-04-10 19:13:20.073000+00:00,10.0,7.0,11.7,22.6,100488.0,50.0,184.0,Apr,10
2019-04-10 19:15:20.124000+00:00,10.0,7.0,11.7,22.6,100488.0,50.0,185.0,Apr,10
2019-04-10 19:17:20.220000+00:00,10.3,7.0,12.0,22.6,100487.0,51.0,186.0,Apr,10
2019-04-10 19:19:20.726000+00:00,10.3,7.0,12.0,22.6,100490.0,51.0,187.0,Apr,10
2019-04-10 19:21:20.896000+00:00,10.3,7.0,12.0,22.6,100489.0,51.0,188.0,Apr,10
2019-04-10 19:23:21.461000+00:00,10.3,7.0,12.0,22.6,100489.0,51.0,189.0,Apr,10
2019-04-10 19:25:21.235000+00:00,10.3,7.0,12.0,22.6,100493.0,51.0,190.0,Apr,10
2019-04-10 19:27:21.815000+00:00,10.2,7.0,12.0,22.6,100490.0,51.0,191.0,Apr,10
2019-04-10 19:29:22.216000+00:00,10.2,7.0,12.0,22.6,100495.0,51.0,192.0,Apr,10
2019-04-10 19:31:22.006000+00:00,10.2,7.0,12.0,22.6,100490.0,51.0,193.0,Apr,10
2019-04-10 19:33:22.236000+00:00,10.2,7.0,12.0,22.6,100489.0,51.0,194.0,Apr,10
2019-04-10 19:35:22.828000+00:00,10.2,7.0,12.0,22.6,100493.0,51.0,195.0,Apr,10
2019-04-10 19:37:23.005000+00:00,10.2,7.0,12.0,22.6,100496.0,51.0,196.0,Apr,10
2019-04-10 19:39:23.767000+00:00,10.2,7.0,12.0,22.6,100501.0,51.0,197.0,Apr,10
2019-04-10 19:41:23.624000+00:00,10.2,7.0,11.9,22.6,100503.0,51.0,198.0,Apr,10
2019-04-10 19:43:24.077000+00:00,10.2,7.0,11.9,22.6,100500.0,51.0,199.0,Apr,10
2019-04-10 19:45:23.817000+00:00,10.2,7.0,11.9,22.6,100497.0,51.0,200.0,Apr,10
2019-04-10 19:47:24.452000+00:00,10.2,7.0,11.9,22.6,100498.0,51.0,201.0,Apr,10
2019-04-10 19:49:24.533000+00:00,10.2,7.0,11.9,22.6,100500.0,51.0,202.0,Apr,10
2019-04-10 19:51:24.618000+00:00,10.2,7.0,11.9,22.6,100499.0,51.0,203.0,Apr,10
2019-04-10 19:53:26.777000+00:00,10.2,7.0,11.9,22.6,100498.0,51.0,204.0,Apr,10
2019-04-10 19:55:25.250000+00:00,10.2,7.0,11.9,22.6,100492.0,51.0,205.0,Apr,10
2019-04-10 19:57:25.887000+00:00,10.2,7.0,11.9,22.6,100500.0,51.0,206.0,Apr,10
2019-04-10 19:59:26.524000+00:00,10.2,7.0,11.9,22.6,100495.0,51.0,207.0,Apr,10
2019-04-10 20:01:26.218000+00:00,10.2,7.0,11.9,22.6,100501.0,51.0,208.0,Apr,10
2019-04-10 20:03:27.381000+00:00,10.2,7.0,11.9,22.6,100499.0,51.0,209.0,Apr,10
2019-04-10 20:05:26.837000+00:00,10.2,7.0,11.9,22.6,100501.0,51.0,210.0,Apr,10
2019-04-10 20:07:27.471000+00:00,10.2,7.0,11.9,22.6,100503.0,51.0,211.0,Apr,10
2019-04-10 20:09:27.164000+00:00,10.2,7.0,11.9,22.6,100500.0,51.0,212.0,Apr,10
2019-04-10 20:11:27.332000+00:00,10.2,7.0,11.9,22.5,100505.0,51.0,213.0,Apr,10
2019-04-10 20:13:28.492000+00:00,10.2,7.0,11.9,22.5,100500.0,51.0,214.0,Apr,10
2019-04-10 20:15:27.740000+00:00,10.2,7.0,11.9,22.5,100497.0,51.0,215.0,Apr,10
2019-04-10 20:17:28.348000+00:00,10.2,7.0,11.9,22.5,100496.0,51.0,216.0,Apr,10
2019-04-10 20:19:28.509000+00:00,10.2,7.0,11.9,22.5,100494.0,51.0,217.0,Apr,10
2019-04-10 20:21:28.831000+00:00,10.2,7.0,11.9,22.5,100493.0,51.0,218.0,Apr,10
2019-04-10 20:23:29.167000+00:00,10.2,7.0,11.9,22.5,100492.0,51.0,219.0,Apr,10
2019-04-10 20:25:29.151000+00:00,10.2,7.0,11.8,22.5,100488.0,51.0,220.0,Apr,10
2019-04-10 20:27:29.538000+00:00,10.2,7.0,11.8,22.5,100489.0,51.0,221.0,Apr,10
2019-04-10 20:29:29.854000+00:00,10.2,7.0,11.8,22.5,100491.0,51.0,222.0,Apr,10
2019-04-10 20:31:29.916000+00:00,10.2,7.0,11.8,22.5,100489.0,51.0,223.0,Apr,10
2019-04-10 20:33:30.395000+00:00,10.2,7.0,11.8,22.5,100487.0,51.0,224.0,Apr,10
2019-04-10 20:35:30.625000+00:00,10.2,7.0,11.8,22.5,100490.0,51.0,225.0,Apr,10
2019-04-10 20:37:30.859000+00:00,10.2,7.0,11.8,22.5,100487.0,51.0,226.0,Apr,10
2019-04-10 20:39:31.114000+00:00,10.2,7.0,11.8,22.5,100486.0,51.0,227.0,Apr,10
2019-04-10 20:41:31.541000+00:00,10.2,7.0,11.8,22.5,100483.0,51.0,228.0,Apr,10
2019-04-10 20:43:31.909000+00:00,10.2,7.0,11.8,22.5,100481.0,51.0,229.0,Apr,10
2019-04-10 20:45:31.974000+00:00,10.2,7.0,11.8,22.5,100477.0,51.0,230.0,Apr,10
2019-04-10 20:47:31.876000+00:00,10.1,7.0,11.8,22.4,100480.0,51.0,231.0,Apr,10
2019-04-10 20:49:32.078000+00:00,10.1,7.0,11.8,22.4,100479.0,51.0,232.0,Apr,10
2019-04-10 20:51:32.634000+00:00,10.1,7.0,11.8,22.4,100479.0,51.0,233.0,Apr,10
2019-04-10 20:53:32.713000+00:00,10.1,7.0,11.8,22.4,100480.0,51.0,234.0,Apr,10
2019-04-10 20:55:32.927000+00:00,10.1,7.0,11.8,22.4,100479.0,51.0,235.0,Apr,10
2019-04-10 20:57:33.504000+00:00,10.1,7.0,11.8,22.4,100479.0,51.0,236.0,Apr,10
2019-04-10 20:59:33.386000+00:00,10.1,7.0,11.8,22.4,100478.0,51.0,237.0,Apr,10
2019-04-10 21:01:33.670000+00:00,10.1,7.0,11.8,22.4,100476.0,51.0,238.0,Apr,10
2019-04-10 21:03:34.319000+00:00,10.1,7.0,11.8,22.4,100475.0,51.0,239.0,Apr,10
2019-04-10 21:05:34.255000+00:00,10.1,7.0,11.8,22.4,100482.0,51.0,240.0,Apr,10
2019-04-10 21:07:35.147000+00:00,10.1,7.0,11.8,22.4,100481.0,51.0,241.0,Apr,10
2019-04-10 21:09:35.110000+00:00,10.1,7.0,11.8,22.4,100481.0,51.0,242.0,Apr,10
2019-04-10 21:11:35.157000+00:00,10.1,7.0,11.8,22.4,100482.0,51.0,243.0,Apr,10
2019-04-10 21:13:35.385000+00:00,10.1,7.0,11.8,22.4,100484.0,51.0,244.0,Apr,10
2019-04-10 21:15:35.652000+00:00,10.1,7.0,11.8,22.4,100484.0,51.0,245.0,Apr,10
2019-04-10 21:17:35.824000+00:00,10.1,7.0,11.8,22.4,100484.0,51.0,246.0,Apr,10
2019-04-10 21:19:35.948000+00:00,10.1,7.0,11.8,22.4,100482.0,51.0,247.0,Apr,10
2019-04-10 21:21:36.404000+00:00,10.1,7.0,11.8,22.4,100481.0,51.0,248.0,Apr,10
2019-04-10 21:23:36.527000+00:00,10.1,7.0,11.8,22.4,100485.0,51.0,249.0,Apr,10
2019-04-10 21:25:36.766000+00:00,10.1,7.0,11.8,22.4,100484.0,51.0,250.0,Apr,10
2019-04-10 21:27:36.728000+00:00,10.1,7.0,11.8,22.4,100483.0,51.0,251.0,Apr,10
2019-04-10 21:29:38.119000+00:00,10.1,6.0,11.8,22.4,100487.0,51.0,252.0,Apr,10
2019-04-10 21:31:37.542000+00:00,10.1,6.0,11.8,22.4,100480.0,51.0,253.0,Apr,10
2019-04-10 21:33:37.972000+00:00,10.1,6.0,11.8,22.4,100480.0,51.0,254.0,Apr,10
2019-04-10 21:35:38.138000+00:00,10.1,6.0,11.7,22.3,100481.0,51.0,255.0,Apr,10
2019-04-10 21:37:38.661000+00:00,10.1,6.0,11.8,22.4,100477.0,51.0,0.0,Apr,10
2019-04-10 21:39:38.494000+00:00,10.1,6.0,11.7,22.3,100475.0,51.0,1.0,Apr,10
2019-04-10 21:41:38.811000+00:00,10.1,6.0,11.7,22.3,100474.0,51.0,2.0,Apr,10
2019-04-10 21:43:39.097000+00:00,10.1,6.0,11.7,22.3,100473.0,51.0,3.0,Apr,10
2019-04-10 21:45:39.597000+00:00,10.1,6.0,11.7,22.3,100477.0,51.0,4.0,Apr,10
2019-04-10 21:47:39.845000+00:00,10.1,6.0,11.7,22.3,100471.0,51.0,5.0,Apr,10
2019-04-10 21:49:40.022000+00:00,10.1,6.0,11.7,22.3,100475.0,51.0,6.0,Apr,10
2019-04-10 21:51:40.063000+00:00,10.1,6.0,11.7,22.3,100470.0,51.0,7.0,Apr,10
2019-04-10 21:53:40.400000+00:00,10.1,6.0,11.7,22.3,100466.0,51.0,8.0,Apr,10
2019-04-10 21:55:40.767000+00:00,10.1,6.0,11.7,22.3,100470.0,51.0,9.0,Apr,10
2019-04-10 21:57:40.948000+00:00,10.1,6.0,11.7,22.3,100473.0,51.0,10.0,Apr,10
2019-04-10 21:59:40.946000+00:00,10.1,6.0,11.7,22.3,100468.0,51.0,11.0,Apr,10
2019-04-10 22:01:41.164000+00:00,10.1,6.0,11.7,22.3,100464.0,51.0,12.0,Apr,10
2019-04-10 22:03:41.533000+00:00,10.1,6.0,11.7,22.3,100463.0,51.0,13.0,Apr,10
2019-04-10 22:05:42.232000+00:00,10.1,6.0,11.7,22.3,100464.0,51.0,14.0,Apr,10
2019-04-10 22:07:42.160000+00:00,10.1,6.0,11.7,22.3,100472.0,51.0,15.0,Apr,10
2019-04-10 22:09:42.742000+00:00,10.1,6.0,11.7,22.3,100469.0,51.0,16.0,Apr,10
2019-04-10 22:11:42.759000+00:00,10.1,6.0,11.7,22.3,100469.0,51.0,17.0,Apr,10
2019-04-10 22:13:43.082000+00:00,10.1,6.0,11.7,22.3,100474.0,51.0,18.0,Apr,10
2019-04-10 22:15:43.513000+00:00,10.1,6.0,11.7,22.3,100475.0,51.0,19.0,Apr,10
2019-04-10 22:17:43.401000+00:00,10.1,6.0,11.7,22.3,100476.0,51.0,20.0,Apr,10
2019-04-10 22:19:43.778000+00:00,10.1,6.0,11.7,22.3,100471.0,51.0,21.0,Apr,10
2019-04-10 22:21:44.002000+00:00,10.1,6.0,11.7,22.3,100470.0,51.0,22.0,Apr,10
2019-04-10 22:23:44.358000+00:00,10.1,6.0,11.7,22.3,100470.0,51.0,23.0,Apr,10
2019-04-10 22:25:44.812000+00:00,10.1,6.0,11.7,22.3,100471.0,51.0,24.0,Apr,10
2019-04-10 22:27:44.578000+00:00,10.1,6.0,11.7,22.3,100464.0,51.0,25.0,Apr,10
2019-04-10 22:29:45.034000+00:00,10.1,6.0,11.7,22.3,100461.0,51.0,26.0,Apr,10
2019-04-10 22:32:33.350000+00:00,10.1,6.0,11.7,22.3,100464.0,51.0,27.0,Apr,10
2019-04-10 22:34:33.746000+00:00,10.1,6.0,11.7,22.3,100462.0,51.0,28.0,Apr,10
2019-04-10 22:36:34.045000+00:00,10.0,6.0,11.6,22.3,100464.0,51.0,29.0,Apr,10
2019-04-10 22:38:34.175000+00:00,10.1,6.0,11.7,22.3,100468.0,51.0,30.0,Apr,10
2019-04-10 22:40:34.338000+00:00,10.0,6.0,11.6,22.3,100467.0,51.0,31.0,Apr,10
2019-04-10 22:42:34.798000+00:00,10.0,6.0,11.6,22.3,100467.0,51.0,32.0,Apr,10
2019-04-10 22:44:34.970000+00:00,10.0,6.0,11.6,22.3,100464.0,51.0,33.0,Apr,10
2019-04-10 22:46:35.364000+00:00,10.0,6.0,11.6,22.3,100463.0,51.0,34.0,Apr,10
2019-04-10 22:48:35.462000+00:00,10.0,6.0,11.6,22.3,100462.0,51.0,35.0,Apr,10
2019-04-10 22:50:35.818000+00:00,10.0,6.0,11.6,22.3,100467.0,51.0,36.0,Apr,10
2019-04-10 22:52:36.269000+00:00,10.0,6.0,11.6,22.3,100466.0,51.0,37.0,Apr,10
2019-04-10 22:54:36.501000+00:00,10.0,6.0,11.6,22.3,100465.0,51.0,38.0,Apr,10
2019-04-10 22:56:36.525000+00:00,10.0,6.0,11.6,22.3,100465.0,51.0,39.0,Apr,10
2019-04-10 22:58:36.781000+00:00,10.0,6.0,11.6,22.3,100464.0,51.0,40.0,Apr,10
2019-04-10 23:00:37.056000+00:00,10.0,6.0,11.6,22.3,100469.0,51.0,41.0,Apr,10
2019-04-10 23:02:37.173000+00:00,10.0,6.0,11.6,22.3,100471.0,51.0,42.0,Apr,10
2019-04-10 23:04:37.777000+00:00,10.0,6.0,11.6,22.3,100470.0,51.0,43.0,Apr,10
2019-04-10 23:06:37.564000+00:00,10.0,6.0,11.6,22.2,100471.0,51.0,44.0,Apr,10
2019-04-10 23:08:37.879000+00:00,10.0,6.0,11.6,22.2,100477.0,51.0,45.0,Apr,10
2019-04-10 23:10:38.660000+00:00,10.0,6.0,11.6,22.2,100475.0,51.0,46.0,Apr,10
2019-04-10 23:12:38.502000+00:00,10.0,6.0,11.6,22.2,100475.0,51.0,47.0,Apr,10
2019-04-10 23:14:39.112000+00:00,10.0,6.0,11.6,22.2,100481.0,51.0,48.0,Apr,10
2019-04-10 23:16:38.873000+00:00,10.0,6.0,11.6,22.2,100480.0,51.0,49.0,Apr,10
2019-04-10 23:18:38.958000+00:00,10.0,6.0,11.6,22.2,100484.0,51.0,50.0,Apr,10
2019-04-10 23:20:39.481000+00:00,10.0,6.0,11.6,22.2,100481.0,51.0,51.0,Apr,10
2019-04-10 23:22:40.206000+00:00,10.0,6.0,11.6,22.2,100482.0,51.0,52.0,Apr,10
2019-04-10 23:24:40.386000+00:00,10.0,6.0,11.6,22.2,100480.0,51.0,53.0,Apr,10
2019-04-10 23:26:40.115000+00:00,10.0,6.0,11.6,22.2,100482.0,51.0,54.0,Apr,10
2019-04-10 23:28:40.398000+00:00,10.0,6.0,11.6,22.2,100481.0,51.0,55.0,Apr,10
2019-04-10 23:30:41.066000+00:00,10.0,6.0,11.6,22.2,100482.0,51.0,56.0,Apr,10
2019-04-10 23:32:41.703000+00:00,10.0,6.0,11.6,22.2,100483.0,51.0,57.0,Apr,10
2019-04-10 23:34:41.620000+00:00,10.0,6.0,11.6,22.2,100483.0,51.0,58.0,Apr,10
2019-04-10 23:36:41.827000+00:00,10.0,6.0,11.6,22.2,100481.0,51.0,59.0,Apr,10
2019-04-10 23:38:41.920000+00:00,10.0,6.0,11.6,22.2,100482.0,51.0,60.0,Apr,10
2019-04-10 23:40:42.180000+00:00,10.0,6.0,11.6,22.2,100483.0,51.0,61.0,Apr,10
2019-04-10 23:42:42.284000+00:00,10.0,6.0,11.6,22.2,100485.0,51.0,62.0,Apr,10
2019-04-10 23:44:42.868000+00:00,10.0,6.0,11.6,22.2,100487.0,51.0,63.0,Apr,10
2019-04-10 23:46:43.178000+00:00,10.0,6.0,11.6,22.2,100489.0,51.0,64.0,Apr,10
2019-04-10 23:48:43.335000+00:00,10.0,6.0,11.6,22.2,100492.0,51.0,65.0,Apr,10
2019-04-10 23:50:43.491000+00:00,10.0,6.0,11.6,22.2,100486.0,51.0,66.0,Apr,10
2019-04-10 23:52:43.958000+00:00,10.0,6.0,11.6,22.2,100489.0,51.0,67.0,Apr,10
2019-04-10 23:54:44.055000+00:00,10.0,6.0,11.6,22.2,100488.0,51.0,68.0,Apr,10
2019-04-10 23:56:44.416000+00:00,10.0,6.0,11.6,22.2,100484.0,51.0,69.0,Apr,10
2019-04-10 23:58:45.170000+00:00,10.0,6.0,11.6,22.2,100479.0,51.0,70.0,Apr,10
2019-04-10 23:59:56.579000+00:00,10.0,6.0,11.6,22.2,100477.0,51.0,71.0,Apr,10
2019-04-11 00:01:57.093000+00:00,10.0,6.0,11.6,22.2,100472.0,51.0,72.0,Apr,11
2019-04-11 00:03:57.184000+00:00,10.0,6.0,11.6,22.2,100474.0,51.0,73.0,Apr,11
2019-04-11 00:05:57.916000+00:00,10.0,6.0,11.6,22.2,100478.0,51.0,74.0,Apr,11
2019-04-11 00:07:57.427000+00:00,10.0,6.0,11.6,22.2,100478.0,51.0,75.0,Apr,11
2019-04-11 00:09:57.735000+00:00,10.0,6.0,11.6,22.2,100478.0,51.0,76.0,Apr,11
2019-04-11 00:11:58.275000+00:00,10.0,6.0,11.5,22.1,100477.0,51.0,77.0,Apr,11
2019-04-11 00:13:58.076000+00:00,10.0,6.0,11.5,22.1,100479.0,51.0,78.0,Apr,11
2019-04-11 00:15:58.601000+00:00,10.0,6.0,11.5,22.1,100479.0,51.0,79.0,Apr,11
2019-04-11 00:17:59.399000+00:00,10.0,6.0,11.5,22.1,100478.0,51.0,80.0,Apr,11
2019-04-11 00:19:58.783000+00:00,10.0,6.0,11.5,22.1,100475.0,51.0,81.0,Apr,11
2019-04-11 00:21:59.932000+00:00,10.0,6.0,11.5,22.1,100479.0,51.0,82.0,Apr,11
2019-04-11 00:23:59.926000+00:00,10.0,6.0,11.5,22.1,100482.0,51.0,83.0,Apr,11
2019-04-11 00:25:59.804000+00:00,10.0,6.0,11.5,22.1,100480.0,51.0,84.0,Apr,11
2019-04-11 00:28:00.263000+00:00,10.0,6.0,11.5,22.1,100480.0,51.0,85.0,Apr,11
2019-04-11 00:30:00.641000+00:00,10.0,6.0,11.5,22.1,100484.0,51.0,86.0,Apr,11
2019-04-11 00:32:00.522000+00:00,10.0,6.0,11.5,22.1,100484.0,51.0,87.0,Apr,11
2019-04-11 00:34:00.910000+00:00,10.0,6.0,11.5,22.1,100483.0,51.0,88.0,Apr,11
