absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
9.3,6.0,10.5,22.4,100490.0,47.0,117.0,4,8,16:52:32
9.3,6.0,10.5,22.4,100489.0,47.0,118.0,4,8,16:54:32
9.3,6.0,10.5,22.4,100482.0,47.0,119.0,4,8,16:56:32
9.5,6.0,10.8,22.4,100484.0,48.0,120.0,4,8,16:58:33
9.5,6.0,10.8,22.4,100484.0,48.0,121.0,4,8,17:00:33
9.5,6.0,10.8,22.4,100477.0,48.0,122.0,4,8,17:02:33
9.5,6.0,10.8,22.4,100481.0,48.0,123.0,4,8,17:04:33
9.5,6.0,10.8,22.4,100482.0,48.0,124.0,4,8,17:06:34
9.5,6.0,10.8,22.4,100479.0,48.0,125.0,4,8,17:08:34
9.5,6.0,10.8,22.4,100484.0,48.0,126.0,4,8,17:10:35
9.5,6.0,10.8,22.4,100479.0,48.0,127.0,4,8,17:12:35
9.5,6.0,10.8,22.4,100482.0,48.0,128.0,4,8,17:14:35
9.5,6.0,10.8,22.4,100472.0,48.0,129.0,4,8,17:16:35
9.5,6.0,10.8,22.4,100481.0,48.0,130.0,4,8,17:18:35
9.5,6.0,10.8,22.4,100477.0,48.0,131.0,4,8,17:20:36
9.5,6.0,10.8,22.4,100473.0,48.0,132.0,4,8,17:22:36
9.5,6.0,10.8,22.4,100475.0,48.0,133.0,4,8,17:24:36
9.5,6.0,10.8,22.4,100471.0,48.0,134.0,4,8,17:26:36
9.5,6.0,10.8,22.4,100479.0,48.0,135.0,4,8,17:28:37
9.5,6.0,10.8,22.4,100475.0,48.0,136.0,4,8,17:30:37
9.5,6.0,10.8,22.4,100472.0,48.0,137.0,4,8,17:32:37
9.5,6.0,10.8,22.3,100477.0,48.0,138.0,4,8,17:34:38
9.5,6.0,10.8,22.3,100484.0,48.0,139.0,4,8,17:36:38
9.5,6.0,10.8,22.3,100478.0,48.0,140.0,4,8,17:38:38
9.5,6.0,10.8,22.3,100479.0,48.0,141.0,4,8,17:40:38
9.5,6.0,10.8,22.3,100477.0,48.0,142.0,4,8,17:42:39
9.5,6.0,10.8,22.3,100481.0,48.0,143.0,4,8,17:44:38
9.5,6.0,10.8,22.3,100476.0,48.0,144.0,4,8,17:46:39
9.5,6.0,10.8,22.3,100482.0,48.0,145.0,4,8,17:48:39
9.5,6.0,10.8,22.3,100474.0,48.0,146.0,4,8,17:50:40
9.5,6.0,10.8,22.3,100473.0,48.0,147.0,4,8,17:52:40
9.5,6.0,10.8,22.3,100471.0,48.0,148.0,4,8,17:54:40
9.5,6.0,10.8,22.3,100468.0,48.0,149.0,4,8,17:56:41
9.5,6.0,10.8,22.3,100473.0,48.0,150.0,4,8,17:58:40
9.5,6.0,10.8,22.3,100470.0,48.0,151.0,4,8,18:00:41
9.5,6.0,10.8,22.3,100474.0,48.0,152.0,4,8,18:02:41
9.5,6.0,10.8,22.3,100468.0,48.0,153.0,4,8,18:04:41
9.5,6.0,10.8,22.3,100470.0,48.0,154.0,4,8,18:06:41
9.5,6.0,10.8,22.3,100476.0,48.0,155.0,4,8,18:08:42
9.5,6.0,10.8,22.3,100476.0,48.0,156.0,4,8,18:10:42
9.5,6.0,10.8,22.3,100476.0,48.0,157.0,4,8,18:12:42
9.5,6.0,10.8,22.3,100481.0,48.0,158.0,4,8,18:14:42
9.5,6.0,10.8,22.3,100489.0,48.0,159.0,4,8,18:16:43
9.5,6.0,10.8,22.3,100480.0,48.0,160.0,4,8,18:18:43
9.5,6.0,10.8,22.3,100481.0,48.0,161.0,4,8,18:20:43
9.5,6.0,10.8,22.3,100485.0,48.0,162.0,4,8,18:22:44
9.5,6.0,10.8,22.3,100489.0,48.0,163.0,4,8,18:24:44
9.5,6.0,10.8,22.3,100491.0,48.0,164.0,4,8,18:26:44
9.4,6.0,10.7,22.3,100492.0,48.0,165.0,4,8,18:28:44
9.4,6.0,10.7,22.3,100495.0,48.0,166.0,4,8,18:30:44
9.4,6.0,10.7,22.3,100495.0,48.0,167.0,4,8,18:32:45
9.4,6.0,10.7,22.3,100500.0,48.0,168.0,4,8,18:34:45
9.4,6.0,10.7,22.3,100500.0,48.0,169.0,4,8,18:36:45
9.4,6.0,10.7,22.3,100496.0,48.0,170.0,4,8,18:38:46
9.4,6.0,10.7,22.3,100496.0,48.0,171.0,4,8,18:40:47
9.4,6.0,10.7,22.3,100502.0,48.0,172.0,4,8,18:42:47
9.4,6.0,10.7,22.3,100494.0,48.0,173.0,4,8,18:44:46
9.4,6.0,10.7,22.3,100499.0,48.0,174.0,4,8,18:46:46
9.4,6.0,10.7,22.3,100496.0,48.0,175.0,4,8,18:48:47
9.4,6.0,10.7,22.3,100501.0,48.0,176.0,4,8,18:50:47
9.4,6.0,10.7,22.3,100502.0,48.0,177.0,4,8,18:52:47
9.4,6.0,10.7,22.3,100499.0,48.0,178.0,4,8,18:54:47
9.4,6.0,10.7,22.3,100498.0,48.0,179.0,4,8,18:56:48
9.4,6.0,10.7,22.3,100498.0,48.0,180.0,4,8,18:58:48
9.4,6.0,10.7,22.3,100496.0,48.0,181.0,4,8,19:00:49
9.4,6.0,10.7,22.3,100496.0,48.0,182.0,4,8,19:02:48
9.4,6.0,10.7,22.3,100494.0,48.0,183.0,4,8,19:04:49
9.4,6.0,10.7,22.3,100497.0,48.0,184.0,4,8,19:06:50
9.5,6.0,10.8,22.3,100493.0,48.0,185.0,4,8,19:08:49
9.5,6.0,10.8,22.3,100499.0,48.0,186.0,4,8,19:10:49
9.5,6.0,10.8,22.3,100503.0,48.0,187.0,4,8,19:12:50
9.5,6.0,10.8,22.3,100503.0,48.0,188.0,4,8,19:14:50
9.5,6.0,10.8,22.3,100502.0,48.0,189.0,4,8,19:16:50
9.5,6.0,10.8,22.3,100505.0,48.0,190.0,4,8,19:18:51
9.5,6.0,10.8,22.3,100511.0,48.0,191.0,4,8,19:20:51
9.5,6.0,10.8,22.3,100509.0,48.0,192.0,4,8,19:22:51
9.5,6.0,10.8,22.3,100512.0,48.0,193.0,4,8,19:24:52
9.5,6.0,10.8,22.3,100517.0,48.0,194.0,4,8,19:26:52
9.5,6.0,10.8,22.3,100515.0,48.0,195.0,4,8,19:28:52
9.5,6.0,10.8,22.3,100522.0,48.0,196.0,4,8,19:30:52
9.5,6.0,10.8,22.3,100518.0,48.0,197.0,4,8,19:32:52
9.5,6.0,10.8,22.3,100517.0,48.0,198.0,4,8,19:34:53
9.5,6.0,10.8,22.3,100518.0,48.0,199.0,4,8,19:36:53
9.7,6.0,11.1,22.3,100523.0,49.0,200.0,4,8,19:38:53
9.7,6.0,11.1,22.3,100521.0,49.0,201.0,4,8,19:40:54
9.7,6.0,11.1,22.4,100518.0,49.0,202.0,4,8,19:42:54
9.7,6.0,11.1,22.4,100520.0,49.0,203.0,4,8,19:44:54
9.7,6.0,11.1,22.4,100517.0,49.0,204.0,4,8,19:46:54
9.9,6.0,11.5,22.4,100514.0,50.0,205.0,4,8,19:48:55
9.9,6.0,11.5,22.4,100518.0,50.0,206.0,4,8,19:50:55
9.9,6.0,11.5,22.4,100517.0,50.0,207.0,4,8,19:52:55
9.9,6.0,11.5,22.4,100516.0,50.0,208.0,4,8,19:54:55
9.9,6.0,11.4,22.3,100517.0,50.0,209.0,4,8,19:56:56
10.1,6.0,11.7,22.3,100515.0,51.0,210.0,4,8,19:58:56
9.9,6.0,11.4,22.3,100514.0,50.0,211.0,4,8,20:00:56
10.1,6.0,11.7,22.3,100518.0,51.0,212.0,4,8,20:02:57
10.1,6.0,11.7,22.3,100517.0,51.0,213.0,4,8,20:04:56
10.1,6.0,11.7,22.3,100518.0,51.0,214.0,4,8,20:06:57
10.1,6.0,11.7,22.3,100523.0,51.0,215.0,4,8,20:08:57
10.1,6.0,11.7,22.3,100520.0,51.0,216.0,4,8,20:10:57
10.1,6.0,11.7,22.3,100520.0,51.0,217.0,4,8,20:12:58
10.1,6.0,11.7,22.3,100519.0,51.0,218.0,4,8,20:14:58
10.1,6.0,11.7,22.3,100521.0,51.0,219.0,4,8,20:16:58
10.1,6.0,11.7,22.3,100523.0,51.0,220.0,4,8,20:18:58
10.1,6.0,11.7,22.3,100525.0,51.0,221.0,4,8,20:20:59
10.1,6.0,11.7,22.3,100526.0,51.0,222.0,4,8,20:22:59
10.1,6.0,11.7,22.3,100528.0,51.0,223.0,4,8,20:24:59
10.1,6.0,11.7,22.3,100524.0,51.0,224.0,4,8,20:26:59
10.1,6.0,11.7,22.3,100523.0,51.0,225.0,4,8,20:29:00
10.1,6.0,11.7,22.3,100524.0,51.0,226.0,4,8,20:31:00
10.1,6.0,11.7,22.3,100524.0,51.0,227.0,4,8,20:33:00
10.0,6.0,11.6,22.3,100526.0,51.0,228.0,4,8,20:35:01
10.0,6.0,11.6,22.3,100528.0,51.0,229.0,4,8,20:37:01
10.0,6.0,11.6,22.3,100531.0,51.0,230.0,4,8,20:39:01
10.0,6.0,11.6,22.3,100530.0,51.0,231.0,4,8,20:41:01
10.0,6.0,11.6,22.3,100528.0,51.0,232.0,4,8,20:43:02
10.0,6.0,11.6,22.3,100529.0,51.0,233.0,4,8,20:45:02
10.0,6.0,11.6,22.3,100527.0,51.0,234.0,4,8,20:47:02
10.0,6.0,11.6,22.3,100526.0,51.0,235.0,4,8,20:49:02
9.8,6.0,11.3,22.2,100524.0,50.0,236.0,4,8,20:51:03
9.8,6.0,11.3,22.2,100521.0,50.0,237.0,4,8,20:53:03
9.8,6.0,11.3,22.2,100520.0,50.0,238.0,4,8,20:55:03
9.8,6.0,11.3,22.2,100516.0,50.0,239.0,4,8,20:57:03
9.8,6.0,11.3,22.2,100518.0,50.0,240.0,4,8,20:59:03
9.8,6.0,11.3,22.2,100518.0,50.0,241.0,4,8,21:01:04
9.8,6.0,11.3,22.2,100514.0,50.0,242.0,4,8,21:03:04
9.8,6.0,11.3,22.2,100509.0,50.0,243.0,4,8,21:05:04
9.8,6.0,11.3,22.2,100512.0,50.0,244.0,4,8,21:07:04
9.8,6.0,11.3,22.2,100508.0,50.0,245.0,4,8,21:09:05
9.8,6.0,11.3,22.2,100509.0,50.0,246.0,4,8,21:11:05
9.8,6.0,11.3,22.2,100510.0,50.0,247.0,4,8,21:13:05
9.8,6.0,11.3,22.2,100507.0,50.0,248.0,4,8,21:15:06
9.8,6.0,11.3,22.2,100510.0,50.0,249.0,4,8,21:17:06
9.8,6.0,11.3,22.2,100517.0,50.0,250.0,4,8,21:19:06
9.8,6.0,11.3,22.2,100511.0,50.0,251.0,4,8,21:21:06
9.8,6.0,11.3,22.2,100514.0,50.0,252.0,4,8,21:23:07
9.8,6.0,11.3,22.2,100512.0,50.0,253.0,4,8,21:25:07
9.8,6.0,11.3,22.2,100510.0,50.0,254.0,4,8,21:27:07
9.8,6.0,11.3,22.2,100509.0,50.0,255.0,4,8,21:29:07
9.8,6.0,11.2,22.1,100504.0,50.0,0.0,4,8,21:31:07
9.8,6.0,11.2,22.1,100504.0,50.0,1.0,4,8,21:33:09
9.8,6.0,11.2,22.1,100506.0,50.0,2.0,4,8,21:35:08
9.8,6.0,11.2,22.1,100508.0,50.0,3.0,4,8,21:37:09
9.8,6.0,11.2,22.1,100510.0,50.0,4.0,4,8,21:39:09
9.8,6.0,11.2,22.1,100513.0,50.0,5.0,4,8,21:41:09
9.8,6.0,11.2,22.1,100510.0,50.0,6.0,4,8,21:43:09
9.8,6.0,11.2,22.1,100514.0,50.0,7.0,4,8,21:45:09
9.8,6.0,11.2,22.1,100515.0,50.0,8.0,4,8,21:47:10
9.7,6.0,11.2,22.1,100508.0,50.0,9.0,4,8,21:49:10
9.7,6.0,11.2,22.1,100511.0,50.0,10.0,4,8,21:51:10
9.7,6.0,11.2,22.1,100515.0,50.0,11.0,4,8,21:53:10
9.7,6.0,11.2,22.1,100513.0,50.0,12.0,4,8,21:55:10
9.7,6.0,11.2,22.1,100513.0,50.0,13.0,4,8,21:57:11
9.7,6.0,11.2,22.1,100507.0,50.0,14.0,4,8,21:59:11
9.7,6.0,11.2,22.1,100511.0,50.0,15.0,4,8,22:01:11
9.7,6.0,11.2,22.1,100509.0,50.0,16.0,4,8,22:03:11
9.7,6.0,11.2,22.1,100509.0,50.0,17.0,4,8,22:05:12
9.7,6.0,11.2,22.1,100509.0,50.0,18.0,4,8,22:07:12
9.7,6.0,11.2,22.1,100507.0,50.0,19.0,4,8,22:09:13
9.7,6.0,11.2,22.1,100503.0,50.0,20.0,4,8,22:11:13
9.7,6.0,11.1,22.0,100505.0,50.0,21.0,4,8,22:13:13
9.7,6.0,11.1,22.0,100502.0,50.0,22.0,4,8,22:15:13
9.7,6.0,11.1,22.0,100497.0,50.0,23.0,4,8,22:17:13
9.7,6.0,11.1,22.0,100499.0,50.0,24.0,4,8,22:19:14
9.7,6.0,11.1,22.0,100508.0,50.0,25.0,4,8,22:21:14
9.7,6.0,11.1,22.0,100506.0,50.0,26.0,4,8,22:23:14
9.7,6.0,11.1,22.0,100497.0,50.0,27.0,4,8,22:25:15
9.7,6.0,11.1,22.0,100498.0,50.0,28.0,4,8,22:27:15
9.7,6.0,11.1,22.0,100497.0,50.0,29.0,4,8,22:29:15
9.7,6.0,11.1,22.0,100494.0,50.0,30.0,4,8,22:31:50
9.7,6.0,11.1,22.0,100492.0,50.0,31.0,4,8,22:33:50
9.7,6.0,11.1,22.0,100492.0,50.0,32.0,4,8,22:35:51
9.7,6.0,11.1,22.0,100490.0,50.0,33.0,4,8,22:37:52
9.7,6.0,11.1,22.0,100488.0,50.0,34.0,4,8,22:39:51
9.7,6.0,11.1,22.0,100485.0,50.0,35.0,4,8,22:41:51
9.7,6.0,11.1,22.0,100483.0,50.0,36.0,4,8,22:43:52
9.7,6.0,11.1,22.0,100482.0,50.0,37.0,4,8,22:45:52
9.7,6.0,11.1,22.0,100479.0,50.0,38.0,4,8,22:47:52
9.7,6.0,11.1,22.0,100479.0,50.0,39.0,4,8,22:49:52
9.7,6.0,11.1,22.0,100479.0,50.0,40.0,4,8,22:51:53
9.7,6.0,11.1,22.0,100476.0,50.0,41.0,4,8,22:53:53
9.7,6.0,11.1,22.0,100477.0,50.0,42.0,4,8,22:55:53
9.7,6.0,11.1,22.0,100474.0,50.0,43.0,4,8,22:57:53
9.7,6.0,11.1,22.0,100474.0,50.0,44.0,4,8,22:59:54
9.7,6.0,11.1,22.0,100474.0,50.0,45.0,4,8,23:01:54
9.7,6.0,11.1,22.0,100475.0,50.0,46.0,4,8,23:03:54
9.7,6.0,11.1,22.0,100471.0,50.0,47.0,4,8,23:05:54
9.7,6.0,11.1,22.0,100471.0,50.0,48.0,4,8,23:07:54
9.7,6.0,11.1,22.0,100473.0,50.0,49.0,4,8,23:09:54
9.7,6.0,11.1,22.0,100473.0,50.0,50.0,4,8,23:11:55
9.7,6.0,11.1,22.0,100468.0,50.0,51.0,4,8,23:13:55
9.7,6.0,11.1,22.0,100467.0,50.0,52.0,4,8,23:15:56
9.7,6.0,11.1,22.0,100468.0,50.0,53.0,4,8,23:17:56
9.7,6.0,11.1,22.0,100474.0,50.0,54.0,4,8,23:19:56
9.7,6.0,11.1,22.0,100470.0,50.0,55.0,4,8,23:21:57
9.7,6.0,11.1,22.0,100477.0,50.0,56.0,4,8,23:23:56
9.7,6.0,11.1,22.0,100474.0,50.0,57.0,4,8,23:25:57
9.7,6.0,11.1,22.0,100476.0,50.0,58.0,4,8,23:27:57
9.6,6.0,11.0,21.9,100476.0,50.0,59.0,4,8,23:29:57
9.6,6.0,11.0,21.9,100477.0,50.0,60.0,4,8,23:31:57
9.6,6.0,11.0,21.9,100475.0,50.0,61.0,4,8,23:33:58
9.6,6.0,11.0,21.9,100468.0,50.0,62.0,4,8,23:35:58
9.6,6.0,11.0,21.9,100475.0,50.0,63.0,4,8,23:37:58
9.6,6.0,11.0,21.9,100473.0,50.0,64.0,4,8,23:39:58
9.6,6.0,11.0,21.9,100472.0,50.0,65.0,4,8,23:41:59
9.6,6.0,11.0,21.9,100478.0,50.0,66.0,4,8,23:43:59
9.6,6.0,11.0,21.9,100481.0,50.0,67.0,4,8,23:46:00
9.6,6.0,11.0,21.9,100475.0,50.0,68.0,4,8,23:47:59
9.6,6.0,11.0,21.9,100477.0,50.0,69.0,4,8,23:50:00
9.6,6.0,11.0,21.9,100475.0,50.0,70.0,4,8,23:52:00
9.6,6.0,11.0,21.9,100473.0,50.0,71.0,4,8,23:54:00
9.6,6.0,11.0,21.9,100472.0,50.0,72.0,4,8,23:56:01
9.6,6.0,11.0,21.9,100474.0,50.0,73.0,4,8,23:58:01
9.6,6.0,11.0,21.9,100476.0,50.0,74.0,4,9,00:00:01
9.6,6.0,11.0,21.9,100476.0,50.0,75.0,4,9,00:01:27
9.6,6.0,11.0,21.9,100475.0,50.0,76.0,4,9,00:03:27
9.6,6.0,11.0,21.9,100473.0,50.0,77.0,4,9,00:05:27
9.6,6.0,11.0,21.9,100470.0,50.0,78.0,4,9,00:07:27
9.6,6.0,11.0,21.9,100470.0,50.0,79.0,4,9,00:09:28
9.6,6.0,11.0,21.9,100473.0,50.0,80.0,4,9,00:11:28
9.6,6.0,11.0,21.9,100474.0,50.0,81.0,4,9,00:13:29
9.6,6.0,11.0,21.9,100477.0,50.0,82.0,4,9,00:15:28
9.6,6.0,11.0,21.9,100471.0,50.0,83.0,4,9,00:17:29
9.6,6.0,11.0,21.9,100472.0,50.0,84.0,4,9,00:19:29
9.6,6.0,11.0,21.9,100477.0,50.0,85.0,4,9,00:21:29
9.6,6.0,11.0,21.9,100473.0,50.0,86.0,4,9,00:23:30
9.6,6.0,11.0,21.9,100477.0,50.0,87.0,4,9,00:25:30
9.6,6.0,11.0,21.9,100482.0,50.0,88.0,4,9,00:27:30
9.6,6.0,11.0,21.9,100482.0,50.0,89.0,4,9,00:29:30
9.6,6.0,11.0,21.9,100481.0,50.0,90.0,4,9,00:31:30
9.6,6.0,11.0,21.9,100478.0,50.0,91.0,4,9,00:33:31
9.6,6.0,11.0,21.9,100487.0,50.0,92.0,4,9,00:35:31
9.6,6.0,11.0,21.9,100483.0,50.0,93.0,4,9,00:37:31
9.6,6.0,11.0,21.9,100481.0,50.0,94.0,4,9,00:39:32
9.6,6.0,11.0,21.9,100477.0,50.0,95.0,4,9,00:41:32
9.6,6.0,10.9,21.8,100479.0,50.0,96.0,4,9,00:43:32
9.6,6.0,11.0,21.9,100478.0,50.0,97.0,4,9,00:45:33
9.6,6.0,10.9,21.8,100476.0,50.0,98.0,4,9,00:47:33
9.6,6.0,10.9,21.8,100470.0,50.0,99.0,4,9,00:49:33
9.6,6.0,10.9,21.8,100470.0,50.0,100.0,4,9,00:51:33
9.6,6.0,10.9,21.8,100469.0,50.0,101.0,4,9,00:53:33
9.6,6.0,10.9,21.8,100469.0,50.0,102.0,4,9,00:55:34
9.6,6.0,10.9,21.8,100471.0,50.0,103.0,4,9,00:57:34
9.6,6.0,10.9,21.8,100467.0,50.0,1.0,4,9,01:01:40
9.6,6.0,10.9,21.8,100466.0,50.0,2.0,4,9,01:03:40
9.6,6.0,10.9,21.8,100465.0,50.0,3.0,4,9,01:05:40
9.6,6.0,10.9,21.8,100470.0,50.0,4.0,4,9,01:07:40
9.6,6.0,10.9,21.8,100471.0,50.0,5.0,4,9,01:09:40
9.6,6.0,10.9,21.8,100468.0,50.0,6.0,4,9,01:11:41
9.6,6.0,10.9,21.8,100470.0,50.0,7.0,4,9,01:13:41
9.6,6.0,10.9,21.8,100472.0,50.0,8.0,4,9,01:15:41
9.6,6.0,10.9,21.8,100476.0,50.0,9.0,4,9,01:17:42
9.6,6.0,10.9,21.8,100477.0,50.0,10.0,4,9,01:19:42
9.6,6.0,10.9,21.8,100480.0,50.0,11.0,4,9,01:21:42
9.6,6.0,10.9,21.8,100478.0,50.0,12.0,4,9,01:23:43
9.6,6.0,10.9,21.8,100479.0,50.0,13.0,4,9,01:25:42
9.6,6.0,10.9,21.8,100482.0,50.0,14.0,4,9,01:27:43
9.6,6.0,10.9,21.8,100483.0,50.0,15.0,4,9,01:29:43
9.6,6.0,10.9,21.8,100485.0,50.0,16.0,4,9,01:31:43
9.6,6.0,10.9,21.8,100479.0,50.0,17.0,4,9,01:33:44
9.6,6.0,10.9,21.8,100484.0,50.0,18.0,4,9,01:35:44
9.6,6.0,10.9,21.8,100482.0,50.0,19.0,4,9,01:37:44
9.6,6.0,10.9,21.8,100481.0,50.0,20.0,4,9,01:39:44
9.6,6.0,10.9,21.8,100480.0,50.0,21.0,4,9,01:41:45
9.6,6.0,10.9,21.8,100484.0,50.0,22.0,4,9,01:43:45
9.6,6.0,10.9,21.8,100483.0,50.0,23.0,4,9,01:45:45
9.6,6.0,10.9,21.8,100484.0,50.0,24.0,4,9,01:47:46
9.6,6.0,10.9,21.8,100484.0,50.0,25.0,4,9,01:49:46
9.6,6.0,10.9,21.8,100486.0,50.0,26.0,4,9,01:51:46
9.6,6.0,10.9,21.8,100484.0,50.0,27.0,4,9,01:53:46
9.6,6.0,10.9,21.8,100481.0,50.0,28.0,4,9,01:55:47
9.6,6.0,10.9,21.8,100483.0,50.0,29.0,4,9,01:57:47
9.6,6.0,10.9,21.8,100483.0,50.0,30.0,4,9,01:59:47
9.6,6.0,10.9,21.8,100484.0,50.0,31.0,4,9,02:01:47
9.6,6.0,10.9,21.8,100486.0,50.0,32.0,4,9,02:03:48
9.6,6.0,10.9,21.8,100488.0,50.0,33.0,4,9,02:05:48
9.6,6.0,10.9,21.8,100490.0,50.0,34.0,4,9,02:07:48
9.6,6.0,10.9,21.8,100488.0,50.0,35.0,4,9,02:09:49
9.6,6.0,10.9,21.8,100488.0,50.0,36.0,4,9,02:11:49
9.6,6.0,10.9,21.8,100488.0,50.0,37.0,4,9,02:13:49
9.6,6.0,10.9,21.8,100491.0,50.0,38.0,4,9,02:15:49
9.6,6.0,10.9,21.8,100495.0,50.0,39.0,4,9,02:17:49
9.6,6.0,10.9,21.8,100492.0,50.0,40.0,4,9,02:19:50
9.6,6.0,10.9,21.8,100493.0,50.0,41.0,4,9,02:21:50
9.6,6.0,10.9,21.8,100487.0,50.0,42.0,4,9,02:23:50
9.6,6.0,10.9,21.8,100488.0,50.0,43.0,4,9,02:25:50
9.5,6.0,10.9,21.7,100484.0,50.0,44.0,4,9,02:27:51
9.5,6.0,10.9,21.7,100478.0,50.0,45.0,4,9,02:29:51
9.5,6.0,10.9,21.7,100481.0,50.0,46.0,4,9,02:31:51
9.5,6.0,10.9,21.7,100482.0,50.0,47.0,4,9,02:33:51
9.5,6.0,10.9,21.7,100485.0,50.0,48.0,4,9,02:35:52
9.5,6.0,10.9,21.7,100481.0,50.0,49.0,4,9,02:37:52
9.5,6.0,10.9,21.7,100480.0,50.0,50.0,4,9,02:39:52
9.5,6.0,10.9,21.7,100482.0,50.0,51.0,4,9,02:41:52
9.5,6.0,10.9,21.7,100479.0,50.0,52.0,4,9,02:43:53
9.5,6.0,10.9,21.7,100481.0,50.0,53.0,4,9,02:45:53
9.5,6.0,10.9,21.7,100481.0,50.0,54.0,4,9,02:47:53
9.5,6.0,10.9,21.7,100481.0,50.0,55.0,4,9,02:49:53
9.5,6.0,10.9,21.7,100481.0,50.0,56.0,4,9,02:51:55
9.5,6.0,10.9,21.7,100482.0,50.0,57.0,4,9,02:53:54
9.5,6.0,10.9,21.7,100483.0,50.0,58.0,4,9,02:55:54
9.5,6.0,10.9,21.7,100477.0,50.0,59.0,4,9,02:57:54
9.5,6.0,10.9,21.7,100481.0,50.0,60.0,4,9,02:59:55
9.5,6.0,10.9,21.7,100484.0,50.0,61.0,4,9,03:01:55
9.5,6.0,10.9,21.7,100481.0,50.0,62.0,4,9,03:03:55
9.5,6.0,10.9,21.7,100485.0,50.0,63.0,4,9,03:05:56
9.5,6.0,10.9,21.7,100489.0,50.0,64.0,4,9,03:07:56
9.5,6.0,10.9,21.7,100485.0,50.0,65.0,4,9,03:09:56
9.5,6.0,10.9,21.7,100484.0,50.0,66.0,4,9,03:11:56
9.5,6.0,10.9,21.7,100485.0,50.0,67.0,4,9,03:13:56
9.5,6.0,10.9,21.7,100483.0,50.0,68.0,4,9,03:15:57
9.5,6.0,10.9,21.7,100486.0,50.0,69.0,4,9,03:17:57
9.5,6.0,10.9,21.7,100487.0,50.0,70.0,4,9,03:19:57
9.5,6.0,10.9,21.7,100488.0,50.0,71.0,4,9,03:21:58
9.5,6.0,10.9,21.7,100491.0,50.0,72.0,4,9,03:23:58
9.5,6.0,10.9,21.7,100491.0,50.0,73.0,4,9,03:25:58
9.5,6.0,10.9,21.7,100486.0,50.0,74.0,4,9,03:27:58
9.5,6.0,10.8,21.7,100491.0,50.0,75.0,4,9,03:29:58
9.5,6.0,10.8,21.7,100487.0,50.0,76.0,4,9,03:31:59
9.5,6.0,10.8,21.7,100489.0,50.0,77.0,4,9,03:33:59
9.5,6.0,10.8,21.7,100484.0,50.0,78.0,4,9,03:35:59
9.5,6.0,10.8,21.7,100485.0,50.0,79.0,4,9,03:38:00
9.5,6.0,10.8,21.7,100485.0,50.0,80.0,4,9,03:40:00
9.5,6.0,10.8,21.7,100486.0,50.0,81.0,4,9,03:42:00
9.5,6.0,10.8,21.7,100489.0,50.0,82.0,4,9,03:44:00
9.5,6.0,10.8,21.7,100490.0,50.0,83.0,4,9,03:46:01
9.5,6.0,10.8,21.7,100488.0,50.0,84.0,4,9,03:48:01
9.5,6.0,10.8,21.7,100487.0,50.0,85.0,4,9,03:50:01
9.5,6.0,10.8,21.7,100484.0,50.0,86.0,4,9,03:52:03
9.5,6.0,10.8,21.7,100486.0,50.0,87.0,4,9,03:54:02
9.5,6.0,10.8,21.7,100486.0,50.0,88.0,4,9,03:56:03
9.5,6.0,10.8,21.7,100487.0,50.0,89.0,4,9,03:58:02
9.5,6.0,10.8,21.7,100489.0,50.0,90.0,4,9,04:00:02
9.5,6.0,10.8,21.7,100491.0,50.0,91.0,4,9,04:02:03
9.5,6.0,10.8,21.7,100491.0,50.0,92.0,4,9,04:04:03
9.5,6.0,10.8,21.7,100490.0,50.0,93.0,4,9,04:06:04
9.5,6.0,10.8,21.7,100487.0,50.0,94.0,4,9,04:08:04
9.5,6.0,10.8,21.7,100482.0,50.0,95.0,4,9,04:10:04
9.5,6.0,10.8,21.7,100486.0,50.0,96.0,4,9,04:12:04
9.5,6.0,10.8,21.7,100485.0,50.0,97.0,4,9,04:14:04
9.5,6.0,10.8,21.7,100483.0,50.0,98.0,4,9,04:16:04
9.5,6.0,10.8,21.7,100479.0,50.0,99.0,4,9,04:18:05
9.5,6.0,10.8,21.7,100478.0,50.0,100.0,4,9,04:20:05
9.5,6.0,10.8,21.7,100480.0,50.0,101.0,4,9,04:22:05
9.5,6.0,10.8,21.7,100477.0,50.0,102.0,4,9,04:24:05
9.5,6.0,10.8,21.7,100482.0,50.0,103.0,4,9,04:26:06
9.5,6.0,10.8,21.7,100486.0,50.0,104.0,4,9,04:28:06
9.5,6.0,10.8,21.7,100488.0,50.0,105.0,4,9,04:30:06
9.5,6.0,10.8,21.7,100489.0,50.0,106.0,4,9,04:32:06
9.5,6.0,10.8,21.7,100491.0,50.0,107.0,4,9,04:34:07
9.5,6.0,10.8,21.7,100495.0,50.0,108.0,4,9,04:36:07
9.5,6.0,10.8,21.7,100498.0,50.0,109.0,4,9,04:38:07
9.5,6.0,10.8,21.7,100494.0,50.0,110.0,4,9,04:40:07
9.5,6.0,10.8,21.7,100494.0,50.0,111.0,4,9,04:42:08
9.5,6.0,10.8,21.7,100493.0,50.0,112.0,4,9,04:44:09
9.5,6.0,10.8,21.7,100500.0,50.0,113.0,4,9,04:46:09
9.5,6.0,10.8,21.7,100501.0,50.0,114.0,4,9,04:48:09
