srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-09 10:15:51.705000+00:00,9.5,5.0,10.9,23.9,102132.0,44.0,74.0,Mar
2019-03-09 10:17:51.914000+00:00,9.5,5.0,10.9,23.9,102135.0,44.0,75.0,Mar
2019-03-09 10:19:52.256000+00:00,9.5,5.0,10.9,23.9,102141.0,44.0,76.0,Mar
2019-03-09 10:21:52.262000+00:00,9.7,5.0,11.3,23.9,102141.0,45.0,77.0,Mar
2019-03-09 10:23:52.621000+00:00,9.8,5.0,11.3,24.0,102151.0,45.0,78.0,Mar
2019-03-09 10:25:53.853000+00:00,9.8,5.0,11.3,24.0,102146.0,45.0,79.0,Mar
2019-03-09 10:27:53.125000+00:00,9.6,5.0,11.0,24.0,102135.0,44.0,80.0,Mar
2019-03-09 10:29:53.428000+00:00,9.6,5.0,11.0,24.0,102145.0,44.0,81.0,Mar
2019-03-09 10:31:53.596000+00:00,9.6,5.0,11.0,24.0,102148.0,44.0,82.0,Mar
2019-03-09 10:33:54.050000+00:00,9.3,5.0,10.7,24.0,102155.0,43.0,83.0,Mar
2019-03-09 10:35:54.547000+00:00,9.1,5.0,10.3,24.0,102154.0,42.0,84.0,Mar
2019-03-09 10:37:54.233000+00:00,8.9,5.0,9.9,23.9,102153.0,41.0,85.0,Mar
2019-03-09 10:39:54.579000+00:00,8.6,5.0,9.5,23.9,102154.0,40.0,86.0,Mar
2019-03-09 10:41:55.605000+00:00,8.2,5.0,8.7,23.8,102166.0,38.0,87.0,Mar
2019-03-09 10:43:55.158000+00:00,8.4,5.0,9.0,23.8,102162.0,39.0,88.0,Mar
2019-03-09 10:45:55.381000+00:00,8.1,5.0,8.6,23.8,102152.0,38.0,89.0,Mar
2019-03-09 10:47:55.760000+00:00,7.7,5.0,7.8,23.7,102145.0,36.0,90.0,Mar
2019-03-09 10:49:55.740000+00:00,8.1,5.0,8.5,23.7,102140.0,38.0,91.0,Mar
2019-03-09 10:51:56.499000+00:00,7.8,5.0,8.0,23.6,102147.0,37.0,92.0,Mar
2019-03-09 10:53:56.603000+00:00,7.8,5.0,8.0,23.5,102142.0,37.0,93.0,Mar
2019-03-09 10:55:56.999000+00:00,7.8,5.0,8.0,23.5,102153.0,37.0,94.0,Mar
2019-03-09 10:57:57.208000+00:00,7.8,5.0,8.0,23.5,102156.0,37.0,95.0,Mar
2019-03-09 10:59:57.569000+00:00,7.6,5.0,7.5,23.4,102163.0,36.0,96.0,Mar
2019-03-09 11:01:57.535000+00:00,7.3,5.0,7.0,23.4,102145.0,35.0,97.0,Mar
2019-03-09 11:03:57.907000+00:00,7.5,5.0,7.4,23.3,102148.0,36.0,98.0,Mar
2019-03-09 11:06:00.561000+00:00,7.3,5.0,7.0,23.3,102161.0,35.0,99.0,Mar
2019-03-09 11:07:58.377000+00:00,7.5,5.0,7.3,23.2,102152.0,36.0,100.0,Mar
2019-03-09 11:09:59.324000+00:00,7.3,5.0,6.9,23.2,102141.0,35.0,101.0,Mar
2019-03-09 11:11:58.891000+00:00,7.5,5.0,7.3,23.2,102132.0,36.0,102.0,Mar
2019-03-09 11:13:58.814000+00:00,7.4,5.0,7.2,23.1,102127.0,36.0,103.0,Mar
2019-03-09 23:19:42.270000+00:00,8.0,6.0,8.2,22.5,101993.0,40.0,1.0,Mar
2019-03-09 23:21:42.162000+00:00,8.0,6.0,8.2,22.5,101986.0,40.0,2.0,Mar
2019-03-09 23:23:42.924000+00:00,8.0,6.0,8.2,22.5,101982.0,40.0,3.0,Mar
2019-03-09 23:25:43.289000+00:00,8.0,6.0,8.2,22.5,101981.0,40.0,4.0,Mar
2019-03-09 23:27:43.333000+00:00,8.0,6.0,8.2,22.5,101985.0,40.0,5.0,Mar
2019-03-09 23:29:43.497000+00:00,8.0,6.0,8.2,22.5,101990.0,40.0,6.0,Mar
2019-03-09 23:32:12.498000+00:00,8.0,6.0,8.2,22.5,101993.0,40.0,7.0,Mar
2019-03-09 23:34:12.869000+00:00,8.0,6.0,8.2,22.5,101989.0,40.0,8.0,Mar
2019-03-09 23:36:12.974000+00:00,8.0,6.0,8.2,22.5,101987.0,40.0,9.0,Mar
2019-03-09 23:38:13.555000+00:00,8.0,6.0,8.2,22.5,101987.0,40.0,10.0,Mar
2019-03-09 23:40:13.719000+00:00,8.0,6.0,8.2,22.5,101985.0,40.0,11.0,Mar
2019-03-09 23:42:13.854000+00:00,8.0,6.0,8.2,22.5,101989.0,40.0,12.0,Mar
2019-03-09 23:44:14.172000+00:00,8.0,6.0,8.2,22.5,101994.0,40.0,13.0,Mar
2019-03-09 23:46:14.331000+00:00,8.0,6.0,8.2,22.5,101993.0,40.0,14.0,Mar
2019-03-09 23:48:14.861000+00:00,8.0,6.0,8.2,22.5,102001.0,40.0,15.0,Mar
2019-03-09 23:50:14.991000+00:00,8.0,6.0,8.2,22.5,101997.0,40.0,16.0,Mar
2019-03-09 23:52:15.139000+00:00,8.0,6.0,8.2,22.5,101995.0,40.0,17.0,Mar
2019-03-09 23:54:15.779000+00:00,8.0,6.0,8.2,22.5,101995.0,40.0,18.0,Mar
2019-03-09 23:56:15.189000+00:00,8.0,6.0,8.2,22.5,101996.0,40.0,19.0,Mar
2019-03-09 23:58:15.627000+00:00,7.9,6.0,8.2,22.4,102000.0,40.0,20.0,Mar
2019-03-10 00:00:15.983000+00:00,7.9,6.0,8.2,22.4,102003.0,40.0,21.0,Mar
2019-03-10 00:02:16.325000+00:00,7.9,6.0,8.2,22.4,102010.0,40.0,22.0,Mar
2019-03-10 00:04:16.811000+00:00,7.9,6.0,8.2,22.4,102011.0,40.0,23.0,Mar
2019-03-10 00:06:17.181000+00:00,7.9,6.0,8.2,22.4,102002.0,40.0,24.0,Mar
2019-03-10 00:08:16.981000+00:00,7.9,6.0,8.2,22.4,102005.0,40.0,25.0,Mar
2019-03-10 00:10:17.236000+00:00,7.9,6.0,8.2,22.4,102002.0,40.0,26.0,Mar
2019-03-10 00:12:17.531000+00:00,7.9,6.0,8.2,22.4,102005.0,40.0,27.0,Mar
2019-03-10 00:14:18.019000+00:00,7.9,6.0,8.2,22.4,102003.0,40.0,28.0,Mar
2019-03-10 00:16:18.158000+00:00,7.9,6.0,8.2,22.4,102008.0,40.0,29.0,Mar
2019-03-10 00:18:18.257000+00:00,7.9,6.0,8.2,22.4,102018.0,40.0,30.0,Mar
2019-03-10 00:20:19.006000+00:00,7.9,6.0,8.2,22.4,102018.0,40.0,31.0,Mar
2019-03-10 00:22:18.883000+00:00,7.9,6.0,8.2,22.4,102018.0,40.0,32.0,Mar
2019-03-10 00:24:19.228000+00:00,7.9,6.0,8.2,22.4,102013.0,40.0,33.0,Mar
2019-03-10 00:26:19.432000+00:00,7.9,6.0,8.2,22.4,102008.0,40.0,34.0,Mar
2019-03-10 00:28:19.825000+00:00,7.9,6.0,8.2,22.4,102006.0,40.0,35.0,Mar
2019-03-10 00:30:20.009000+00:00,7.9,6.0,8.1,22.4,102000.0,40.0,36.0,Mar
2019-03-10 00:32:20.134000+00:00,7.9,6.0,8.1,22.4,102009.0,40.0,37.0,Mar
2019-03-10 00:34:20.424000+00:00,7.9,6.0,8.1,22.4,102006.0,40.0,38.0,Mar
2019-03-10 00:36:20.823000+00:00,7.9,6.0,8.1,22.4,102004.0,40.0,39.0,Mar
2019-03-10 00:38:22.217000+00:00,7.9,6.0,8.1,22.4,102003.0,40.0,40.0,Mar
2019-03-10 00:40:21.372000+00:00,7.9,6.0,8.1,22.4,101999.0,40.0,41.0,Mar
2019-03-10 00:42:22.513000+00:00,7.9,6.0,8.1,22.4,101995.0,40.0,42.0,Mar
2019-03-10 00:44:21.790000+00:00,7.9,6.0,8.1,22.4,101994.0,40.0,43.0,Mar
2019-03-10 00:46:22.436000+00:00,7.9,6.0,8.1,22.4,101991.0,40.0,44.0,Mar
2019-03-10 00:48:22.441000+00:00,7.9,6.0,8.1,22.4,101984.0,40.0,45.0,Mar
2019-03-10 00:50:22.421000+00:00,7.9,6.0,8.1,22.4,101984.0,40.0,46.0,Mar
2019-03-10 00:52:23.209000+00:00,7.9,6.0,8.1,22.4,101977.0,40.0,47.0,Mar
2019-03-10 00:54:22.856000+00:00,7.9,6.0,8.1,22.4,101975.0,40.0,48.0,Mar
2019-03-10 00:56:23.186000+00:00,7.9,6.0,8.1,22.4,101978.0,40.0,49.0,Mar
2019-03-10 00:58:23.548000+00:00,7.9,6.0,8.1,22.4,101966.0,40.0,50.0,Mar
2019-03-10 00:59:55.287000+00:00,7.9,6.0,8.1,22.4,101962.0,40.0,51.0,Mar
2019-03-10 01:01:55.312000+00:00,7.9,6.0,8.1,22.4,101959.0,40.0,52.0,Mar
2019-03-10 01:03:55.861000+00:00,7.9,6.0,8.1,22.4,101954.0,40.0,53.0,Mar
2019-03-10 01:05:56.113000+00:00,7.9,6.0,8.1,22.3,101956.0,40.0,54.0,Mar
2019-03-10 01:07:56.289000+00:00,7.9,6.0,8.1,22.3,101953.0,40.0,55.0,Mar
2019-03-10 01:09:56.613000+00:00,7.9,6.0,8.1,22.3,101963.0,40.0,56.0,Mar
2019-03-10 01:11:56.427000+00:00,7.9,6.0,8.1,22.3,101960.0,40.0,57.0,Mar
2019-03-10 01:13:56.793000+00:00,7.9,6.0,8.1,22.3,101964.0,40.0,58.0,Mar
2019-03-10 01:15:57.664000+00:00,7.9,6.0,8.1,22.3,101960.0,40.0,59.0,Mar
2019-03-10 01:17:57.444000+00:00,7.9,6.0,8.1,22.3,101959.0,40.0,60.0,Mar
2019-03-10 01:19:57.860000+00:00,7.9,6.0,8.1,22.3,101960.0,40.0,61.0,Mar
2019-03-10 01:21:57.965000+00:00,7.9,6.0,8.1,22.3,101948.0,40.0,62.0,Mar
2019-03-10 01:23:58.093000+00:00,7.9,6.0,8.1,22.3,101953.0,40.0,63.0,Mar
2019-03-10 01:25:58.427000+00:00,7.9,6.0,8.1,22.3,101944.0,40.0,64.0,Mar
2019-03-10 01:27:58.847000+00:00,7.9,6.0,8.1,22.3,101944.0,40.0,65.0,Mar
2019-03-10 01:29:59.195000+00:00,7.9,6.0,8.1,22.3,101942.0,40.0,66.0,Mar
2019-03-10 01:31:59.069000+00:00,7.9,6.0,8.1,22.3,101943.0,40.0,67.0,Mar
2019-03-10 01:33:59.307000+00:00,7.9,6.0,8.1,22.3,101945.0,40.0,68.0,Mar
2019-03-10 01:35:59.773000+00:00,7.9,6.0,8.1,22.3,101948.0,40.0,69.0,Mar
2019-03-10 01:38:00.153000+00:00,7.9,6.0,8.0,22.3,101949.0,40.0,70.0,Mar
2019-03-10 01:40:01.473000+00:00,7.9,6.0,8.0,22.3,101945.0,40.0,71.0,Mar
2019-03-10 01:42:00.541000+00:00,7.9,6.0,8.0,22.3,101949.0,40.0,72.0,Mar
2019-03-10 01:44:01.854000+00:00,7.9,6.0,8.0,22.3,101945.0,40.0,73.0,Mar
2019-03-10 01:46:00.848000+00:00,7.9,6.0,8.0,22.3,101942.0,40.0,74.0,Mar
2019-03-10 01:48:01.975000+00:00,7.9,6.0,8.0,22.3,101941.0,40.0,75.0,Mar
2019-03-10 01:50:01.640000+00:00,7.9,6.0,8.0,22.3,101940.0,40.0,76.0,Mar
2019-03-10 01:52:02.462000+00:00,7.9,6.0,8.0,22.3,101933.0,40.0,77.0,Mar
2019-03-10 01:54:02.161000+00:00,7.9,6.0,8.0,22.3,101933.0,40.0,78.0,Mar
2019-03-10 01:56:02.565000+00:00,7.9,6.0,8.0,22.3,101933.0,40.0,79.0,Mar
2019-03-10 01:58:02.505000+00:00,7.9,6.0,8.0,22.3,101926.0,40.0,80.0,Mar
2019-03-10 02:00:02.895000+00:00,7.9,6.0,8.0,22.3,101918.0,40.0,81.0,Mar
2019-03-10 02:02:03.452000+00:00,7.9,6.0,8.0,22.3,101920.0,40.0,82.0,Mar
2019-03-10 02:04:03.569000+00:00,7.9,6.0,8.0,22.3,101923.0,40.0,83.0,Mar
2019-03-10 02:06:03.390000+00:00,7.9,6.0,8.0,22.3,101921.0,40.0,84.0,Mar
2019-03-10 02:08:04.112000+00:00,7.9,6.0,8.0,22.3,101921.0,40.0,85.0,Mar
2019-03-10 02:10:04.609000+00:00,7.9,6.0,8.0,22.3,101921.0,40.0,86.0,Mar
2019-03-10 02:12:04.893000+00:00,7.9,6.0,8.0,22.3,101926.0,40.0,87.0,Mar
2019-03-10 02:14:04.879000+00:00,7.9,6.0,8.0,22.3,101935.0,40.0,88.0,Mar
2019-03-10 02:16:04.914000+00:00,7.9,6.0,8.0,22.3,101943.0,40.0,89.0,Mar
2019-03-10 02:18:05.041000+00:00,7.9,6.0,8.0,22.3,101944.0,40.0,90.0,Mar
2019-03-10 02:20:05.668000+00:00,7.9,6.0,8.0,22.3,101932.0,40.0,91.0,Mar
2019-03-10 02:22:05.784000+00:00,7.9,6.0,8.0,22.3,101916.0,40.0,92.0,Mar
2019-03-10 02:24:05.984000+00:00,7.9,6.0,8.0,22.3,101908.0,40.0,93.0,Mar
2019-03-10 02:26:06.431000+00:00,7.9,6.0,8.0,22.3,101905.0,40.0,94.0,Mar
2019-03-10 02:28:06.974000+00:00,7.9,6.0,8.0,22.3,101905.0,40.0,95.0,Mar
2019-03-10 02:30:06.709000+00:00,7.9,6.0,8.0,22.3,101915.0,40.0,96.0,Mar
2019-03-10 02:32:07.059000+00:00,7.9,6.0,8.0,22.3,101914.0,40.0,97.0,Mar
2019-03-10 02:34:07.288000+00:00,7.9,6.0,8.0,22.3,101916.0,40.0,98.0,Mar
2019-03-10 02:36:07.651000+00:00,7.9,6.0,8.0,22.3,101922.0,40.0,99.0,Mar
2019-03-10 02:38:07.814000+00:00,7.9,6.0,8.0,22.3,101911.0,40.0,100.0,Mar
2019-03-10 02:40:08.059000+00:00,7.9,6.0,8.0,22.3,101912.0,40.0,101.0,Mar
2019-03-10 02:42:08.250000+00:00,7.9,6.0,8.0,22.3,101921.0,40.0,102.0,Mar
2019-03-10 02:44:08.463000+00:00,7.9,6.0,8.0,22.3,101924.0,40.0,103.0,Mar
2019-03-10 02:46:09.156000+00:00,7.9,6.0,8.0,22.3,101925.0,40.0,104.0,Mar
2019-03-10 02:48:08.953000+00:00,7.9,6.0,8.0,22.3,101915.0,40.0,105.0,Mar
2019-03-10 02:50:09.531000+00:00,7.9,6.0,8.0,22.3,101918.0,40.0,106.0,Mar
2019-03-10 02:52:09.365000+00:00,7.9,6.0,8.0,22.3,101919.0,40.0,107.0,Mar
2019-03-10 02:54:09.907000+00:00,7.8,6.0,8.0,22.2,101927.0,40.0,108.0,Mar
2019-03-10 02:56:09.976000+00:00,7.8,6.0,8.0,22.2,101923.0,40.0,109.0,Mar
2019-03-10 02:58:10.244000+00:00,7.8,6.0,8.0,22.2,101923.0,40.0,110.0,Mar
2019-03-10 03:00:10.371000+00:00,7.8,6.0,8.0,22.2,101924.0,40.0,111.0,Mar
2019-03-10 03:02:11.453000+00:00,7.8,6.0,8.0,22.2,101929.0,40.0,112.0,Mar
2019-03-10 03:04:11.132000+00:00,7.8,6.0,8.0,22.2,101927.0,40.0,113.0,Mar
2019-03-10 03:06:11.540000+00:00,7.8,6.0,8.0,22.2,101935.0,40.0,114.0,Mar
2019-03-10 03:08:11.557000+00:00,7.8,6.0,8.0,22.2,101940.0,40.0,115.0,Mar
2019-03-10 03:10:12.215000+00:00,7.8,6.0,8.0,22.2,101934.0,40.0,116.0,Mar
2019-03-10 03:12:12.257000+00:00,7.8,6.0,8.0,22.2,101934.0,40.0,117.0,Mar
2019-03-10 03:14:12.512000+00:00,7.8,6.0,8.0,22.2,101936.0,40.0,118.0,Mar
2019-03-10 03:16:12.748000+00:00,7.8,6.0,8.0,22.2,101935.0,40.0,119.0,Mar
2019-03-10 03:18:12.947000+00:00,7.8,6.0,8.0,22.2,101946.0,40.0,120.0,Mar
2019-03-10 03:20:13.035000+00:00,7.8,6.0,8.0,22.2,101945.0,40.0,121.0,Mar
2019-03-10 03:22:13.613000+00:00,7.8,6.0,8.0,22.2,101952.0,40.0,122.0,Mar
2019-03-10 03:24:13.612000+00:00,7.8,6.0,8.0,22.2,101953.0,40.0,123.0,Mar
2019-03-10 03:26:13.593000+00:00,7.8,6.0,8.0,22.2,101954.0,40.0,124.0,Mar
2019-03-10 03:28:13.951000+00:00,7.8,6.0,7.9,22.2,101947.0,40.0,125.0,Mar
2019-03-10 03:30:14.925000+00:00,7.8,6.0,7.9,22.2,101943.0,40.0,126.0,Mar
2019-03-10 03:32:14.407000+00:00,7.8,6.0,7.9,22.2,101943.0,40.0,127.0,Mar
2019-03-10 03:34:14.854000+00:00,7.8,6.0,7.9,22.2,101933.0,40.0,128.0,Mar
2019-03-10 03:36:15.027000+00:00,7.8,6.0,7.9,22.2,101928.0,40.0,129.0,Mar
2019-03-10 03:38:15.693000+00:00,7.8,6.0,7.9,22.2,101925.0,40.0,130.0,Mar
2019-03-10 03:40:15.461000+00:00,7.8,6.0,7.9,22.2,101930.0,40.0,131.0,Mar
2019-03-10 03:42:15.742000+00:00,7.8,6.0,7.9,22.2,101928.0,40.0,132.0,Mar
2019-03-10 03:44:16.023000+00:00,7.8,6.0,7.9,22.2,101924.0,40.0,133.0,Mar
2019-03-10 03:46:18.373000+00:00,7.8,6.0,7.9,22.2,101919.0,40.0,134.0,Mar
2019-03-10 03:48:16.722000+00:00,7.8,6.0,7.9,22.2,101915.0,40.0,135.0,Mar
2019-03-10 03:50:17.008000+00:00,7.8,6.0,7.9,22.2,101910.0,40.0,136.0,Mar
2019-03-10 03:52:17.040000+00:00,7.8,6.0,7.9,22.2,101914.0,40.0,137.0,Mar
2019-03-10 03:54:17.537000+00:00,7.8,6.0,7.9,22.2,101909.0,40.0,138.0,Mar
2019-03-10 03:56:18.065000+00:00,7.8,6.0,7.9,22.2,101908.0,40.0,139.0,Mar
2019-03-10 03:58:17.845000+00:00,7.8,6.0,7.9,22.2,101909.0,40.0,140.0,Mar
2019-03-10 04:00:18.309000+00:00,7.8,6.0,7.9,22.2,101909.0,40.0,141.0,Mar
2019-03-10 04:02:18.933000+00:00,7.8,6.0,7.9,22.1,101911.0,40.0,142.0,Mar
2019-03-10 04:04:19.820000+00:00,7.8,6.0,7.9,22.1,101915.0,40.0,143.0,Mar
2019-03-10 04:06:19.962000+00:00,7.8,6.0,7.9,22.1,101917.0,40.0,144.0,Mar
2019-03-10 04:08:19.102000+00:00,7.8,6.0,7.9,22.1,101919.0,40.0,145.0,Mar
2019-03-10 04:10:19.759000+00:00,7.8,6.0,7.9,22.1,101916.0,40.0,146.0,Mar
2019-03-10 04:12:19.560000+00:00,7.8,6.0,7.9,22.1,101929.0,40.0,147.0,Mar
2019-03-10 04:14:19.888000+00:00,7.8,6.0,7.9,22.1,101921.0,40.0,148.0,Mar
2019-03-10 04:16:20.308000+00:00,7.8,6.0,7.9,22.1,101921.0,40.0,149.0,Mar
2019-03-10 04:18:20.554000+00:00,7.8,6.0,7.9,22.1,101927.0,40.0,150.0,Mar
2019-03-10 04:20:20.955000+00:00,7.8,6.0,7.9,22.1,101927.0,40.0,151.0,Mar
2019-03-10 04:22:20.851000+00:00,7.8,6.0,7.9,22.1,101933.0,40.0,152.0,Mar
2019-03-10 04:24:21.540000+00:00,7.8,6.0,7.9,22.1,101935.0,40.0,153.0,Mar
2019-03-10 04:26:21.853000+00:00,7.8,6.0,7.9,22.1,101922.0,40.0,154.0,Mar
2019-03-10 04:28:21.602000+00:00,7.8,6.0,7.9,22.1,101914.0,40.0,155.0,Mar
2019-03-10 04:30:21.839000+00:00,7.8,6.0,7.9,22.1,101917.0,40.0,156.0,Mar
2019-03-10 04:32:22.373000+00:00,7.8,6.0,7.9,22.1,101920.0,40.0,157.0,Mar
2019-03-10 04:34:22.803000+00:00,7.8,6.0,7.9,22.1,101920.0,40.0,158.0,Mar
2019-03-10 04:36:23.328000+00:00,7.8,6.0,7.9,22.1,101914.0,40.0,159.0,Mar
2019-03-10 04:38:23.366000+00:00,7.8,6.0,7.9,22.1,101915.0,40.0,160.0,Mar
2019-03-10 04:40:23.148000+00:00,7.8,6.0,7.9,22.1,101912.0,40.0,161.0,Mar
2019-03-10 04:42:23.798000+00:00,7.8,6.0,7.9,22.1,101911.0,40.0,162.0,Mar
2019-03-10 04:44:23.981000+00:00,7.8,6.0,7.9,22.1,101916.0,40.0,163.0,Mar
2019-03-10 04:46:24.241000+00:00,7.8,6.0,7.9,22.1,101913.0,40.0,164.0,Mar
2019-03-10 04:48:24.254000+00:00,7.8,6.0,7.9,22.1,101908.0,40.0,165.0,Mar
2019-03-10 04:50:24.732000+00:00,7.8,6.0,7.9,22.1,101902.0,40.0,166.0,Mar
2019-03-10 04:52:24.758000+00:00,7.8,6.0,7.9,22.1,101904.0,40.0,167.0,Mar
2019-03-10 04:54:25.048000+00:00,7.8,6.0,7.9,22.1,101900.0,40.0,168.0,Mar
2019-03-10 04:56:25.463000+00:00,7.8,6.0,7.9,22.1,101904.0,40.0,169.0,Mar
2019-03-10 04:58:26.014000+00:00,7.8,6.0,7.9,22.1,101917.0,40.0,170.0,Mar
2019-03-10 05:00:25.759000+00:00,7.8,6.0,7.9,22.1,101912.0,40.0,171.0,Mar
2019-03-10 05:02:26.680000+00:00,7.8,6.0,7.9,22.1,101909.0,40.0,172.0,Mar
2019-03-10 05:04:26.766000+00:00,7.8,6.0,7.9,22.1,101908.0,40.0,173.0,Mar
2019-03-10 05:06:26.782000+00:00,7.8,6.0,7.9,22.1,101907.0,40.0,174.0,Mar
2019-03-10 05:08:27.220000+00:00,7.8,6.0,7.9,22.1,101912.0,40.0,175.0,Mar
2019-03-10 05:10:27.715000+00:00,7.8,6.0,7.9,22.1,101916.0,40.0,176.0,Mar
2019-03-10 05:12:27.407000+00:00,7.8,6.0,7.8,22.0,101919.0,40.0,177.0,Mar
2019-03-10 05:14:27.502000+00:00,7.8,6.0,7.8,22.0,101923.0,40.0,178.0,Mar
2019-03-10 05:16:28.026000+00:00,7.8,6.0,7.8,22.0,101912.0,40.0,179.0,Mar
2019-03-10 05:18:28.306000+00:00,7.8,6.0,7.8,22.0,101911.0,40.0,180.0,Mar
2019-03-10 05:20:28.376000+00:00,7.8,6.0,7.8,22.0,101900.0,40.0,181.0,Mar
2019-03-10 05:22:28.984000+00:00,7.8,6.0,7.8,22.0,101908.0,40.0,182.0,Mar
2019-03-10 05:24:29.161000+00:00,7.8,6.0,7.8,22.0,101908.0,40.0,183.0,Mar
2019-03-10 05:26:29.472000+00:00,7.8,6.0,7.8,22.0,101913.0,40.0,184.0,Mar
2019-03-10 05:28:29.512000+00:00,7.8,6.0,7.8,22.0,101917.0,40.0,185.0,Mar
2019-03-10 05:30:29.717000+00:00,7.8,6.0,7.8,22.0,101920.0,40.0,186.0,Mar
2019-03-10 05:32:30.016000+00:00,7.8,6.0,7.8,22.0,101917.0,40.0,187.0,Mar
2019-03-10 05:34:30.454000+00:00,7.8,6.0,7.8,22.0,101913.0,40.0,188.0,Mar
2019-03-10 05:36:30.391000+00:00,7.8,6.0,7.8,22.0,101913.0,40.0,189.0,Mar
2019-03-10 05:38:30.939000+00:00,7.8,6.0,7.8,22.0,101902.0,40.0,190.0,Mar
2019-03-10 05:40:31.677000+00:00,7.8,6.0,7.8,22.0,101900.0,40.0,191.0,Mar
2019-03-10 05:42:31.284000+00:00,7.7,6.0,7.8,22.0,101897.0,40.0,192.0,Mar
2019-03-10 05:44:31.358000+00:00,7.7,6.0,7.8,22.0,101890.0,40.0,193.0,Mar
2019-03-10 05:46:31.764000+00:00,7.7,6.0,7.8,22.0,101889.0,40.0,194.0,Mar
2019-03-10 05:48:32.180000+00:00,7.7,6.0,7.8,22.0,101883.0,40.0,195.0,Mar
2019-03-10 05:50:32.465000+00:00,7.7,6.0,7.8,22.0,101886.0,40.0,196.0,Mar
2019-03-10 05:52:32.529000+00:00,7.7,6.0,7.8,22.0,101895.0,40.0,197.0,Mar
2019-03-10 05:54:33.393000+00:00,7.7,6.0,7.8,22.0,101913.0,40.0,198.0,Mar
2019-03-10 05:56:33.303000+00:00,7.7,6.0,7.8,22.0,101922.0,40.0,199.0,Mar
2019-03-10 05:58:33.229000+00:00,7.7,6.0,7.8,22.0,101922.0,40.0,200.0,Mar
2019-03-10 06:00:33.679000+00:00,7.7,6.0,7.8,22.0,101913.0,40.0,201.0,Mar
2019-03-10 06:02:34.457000+00:00,7.7,6.0,7.8,22.0,101908.0,40.0,202.0,Mar
2019-03-10 06:04:34.226000+00:00,7.7,6.0,7.8,22.0,101907.0,40.0,203.0,Mar
2019-03-10 06:06:34.210000+00:00,7.7,6.0,7.8,22.0,101896.0,40.0,204.0,Mar
2019-03-10 06:08:34.790000+00:00,7.7,6.0,7.8,22.0,101903.0,40.0,205.0,Mar
2019-03-10 06:10:34.925000+00:00,7.7,6.0,7.8,22.0,101896.0,40.0,206.0,Mar
2019-03-10 06:12:35.384000+00:00,7.7,6.0,7.8,22.0,101893.0,40.0,207.0,Mar
2019-03-10 06:14:35.372000+00:00,7.7,6.0,7.8,22.0,101896.0,40.0,208.0,Mar
2019-03-10 06:16:35.644000+00:00,7.7,6.0,7.8,22.0,101901.0,40.0,209.0,Mar
2019-03-10 06:18:35.724000+00:00,7.7,6.0,7.8,22.0,101896.0,40.0,210.0,Mar
2019-03-10 06:20:36.297000+00:00,7.7,6.0,7.8,22.0,101899.0,40.0,211.0,Mar
2019-03-10 06:22:36.305000+00:00,7.7,6.0,7.8,22.0,101896.0,40.0,212.0,Mar
2019-03-10 06:24:36.521000+00:00,7.7,6.0,7.8,22.0,101891.0,40.0,213.0,Mar
2019-03-10 06:26:36.950000+00:00,7.7,6.0,7.8,22.0,101895.0,40.0,214.0,Mar
2019-03-10 06:28:37.430000+00:00,7.7,6.0,7.8,22.0,101895.0,40.0,215.0,Mar
2019-03-10 06:30:37.544000+00:00,7.7,6.0,7.8,22.0,101911.0,40.0,216.0,Mar
2019-03-10 06:32:37.923000+00:00,7.7,6.0,7.8,22.0,101913.0,40.0,217.0,Mar
2019-03-10 06:34:37.713000+00:00,7.7,6.0,7.8,22.0,101917.0,40.0,218.0,Mar
2019-03-10 06:36:38.311000+00:00,7.7,6.0,7.7,22.0,101915.0,40.0,219.0,Mar
2019-03-10 06:38:38.342000+00:00,7.7,6.0,7.8,22.0,101913.0,40.0,220.0,Mar
2019-03-10 06:40:38.878000+00:00,7.7,6.0,7.8,22.0,101918.0,40.0,221.0,Mar
2019-03-10 06:42:39.390000+00:00,7.7,6.0,7.7,22.0,101913.0,40.0,222.0,Mar
2019-03-10 06:44:39.487000+00:00,7.7,6.0,7.7,22.0,101910.0,40.0,223.0,Mar
2019-03-10 06:46:39.462000+00:00,7.7,6.0,7.8,22.0,101915.0,40.0,224.0,Mar
2019-03-10 06:48:39.545000+00:00,7.7,6.0,7.7,22.0,101915.0,40.0,225.0,Mar
2019-03-10 06:50:39.923000+00:00,7.7,6.0,7.8,22.0,101920.0,40.0,226.0,Mar
2019-03-10 06:52:40.432000+00:00,7.7,6.0,7.7,22.0,101920.0,40.0,227.0,Mar
2019-03-10 06:54:40.844000+00:00,7.7,6.0,7.7,22.0,101923.0,40.0,228.0,Mar
2019-03-10 06:56:40.537000+00:00,7.7,6.0,7.7,22.0,101922.0,40.0,229.0,Mar
2019-03-10 06:58:41.144000+00:00,7.7,6.0,7.8,22.0,101915.0,40.0,230.0,Mar
2019-03-10 07:00:41.317000+00:00,7.7,6.0,7.8,22.0,101917.0,40.0,231.0,Mar
2019-03-10 07:02:41.483000+00:00,7.7,6.0,7.8,22.0,101915.0,40.0,232.0,Mar
2019-03-10 07:04:41.677000+00:00,7.7,6.0,7.8,22.0,101918.0,40.0,233.0,Mar
