absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.3,5.0,8.8,21.6,100830.0,44.0,102.0,3,4,22:57:19
8.3,5.0,8.8,21.6,100838.0,44.0,103.0,3,4,22:59:20
8.3,5.0,8.8,22.0,101043.0,43.0,1.0,3,5,11:05:03
8.3,5.0,8.9,22.0,101034.0,43.0,2.0,3,5,11:07:03
8.3,5.0,8.9,22.0,101035.0,43.0,3.0,3,5,11:09:03
8.3,5.0,8.9,22.0,101036.0,43.0,4.0,3,5,11:11:04
8.3,5.0,8.9,22.0,101034.0,43.0,5.0,3,5,11:13:04
8.4,5.0,8.9,22.1,101039.0,43.0,6.0,3,5,11:15:04
8.4,5.0,8.9,22.1,101032.0,43.0,7.0,3,5,11:17:05
8.4,5.0,8.9,22.1,101028.0,43.0,8.0,3,5,11:19:04
8.4,5.0,8.9,22.1,101036.0,43.0,9.0,3,5,11:21:04
8.4,5.0,8.9,22.1,101033.0,43.0,10.0,3,5,11:23:06
8.4,5.0,8.9,22.1,101033.0,43.0,11.0,3,5,11:25:05
8.4,5.0,9.0,22.1,101035.0,43.0,12.0,3,5,11:27:06
8.4,5.0,9.0,22.1,101029.0,43.0,13.0,3,5,11:29:06
8.4,5.0,9.0,22.1,101037.0,43.0,14.0,3,5,11:31:07
8.4,5.0,9.0,22.1,101032.0,43.0,15.0,3,5,11:33:06
8.4,5.0,9.0,22.1,101025.0,43.0,16.0,3,5,11:35:06
8.4,5.0,9.0,22.1,101035.0,43.0,17.0,3,5,11:37:07
8.4,5.0,9.0,22.1,101037.0,43.0,18.0,3,5,11:39:07
8.4,5.0,9.0,22.1,101038.0,43.0,19.0,3,5,11:41:08
8.4,5.0,9.0,22.1,101040.0,43.0,20.0,3,5,11:43:07
8.4,5.0,9.0,22.1,101033.0,43.0,21.0,3,5,11:45:08
8.4,5.0,9.0,22.1,101028.0,43.0,22.0,3,5,11:47:08
8.4,5.0,9.0,22.1,101027.0,43.0,23.0,3,5,11:49:08
8.4,5.0,9.0,22.1,101025.0,43.0,24.0,3,5,11:51:08
8.4,5.0,9.0,22.1,101019.0,43.0,25.0,3,5,11:53:09
8.4,5.0,9.0,22.1,101024.0,43.0,26.0,3,5,11:55:09
8.4,5.0,9.0,22.1,101019.0,43.0,27.0,3,5,11:57:09
8.4,5.0,9.0,22.1,101021.0,43.0,28.0,3,5,11:59:09
8.2,5.0,8.6,22.1,101017.0,42.0,29.0,3,5,12:01:10
8.2,5.0,8.6,22.1,101020.0,42.0,30.0,3,5,12:03:10
8.2,5.0,8.6,22.1,101005.0,42.0,31.0,3,5,12:05:11
8.2,5.0,8.6,22.1,101004.0,42.0,32.0,3,5,12:07:11
8.2,5.0,8.6,22.1,100999.0,42.0,33.0,3,5,12:09:11
8.2,5.0,8.6,22.1,101000.0,42.0,34.0,3,5,12:11:11
8.2,5.0,8.6,22.1,101009.0,42.0,35.0,3,5,12:13:12
8.2,5.0,8.6,22.1,101011.0,42.0,36.0,3,5,12:15:12
8.2,5.0,8.6,22.1,101010.0,42.0,37.0,3,5,12:17:12
8.2,5.0,8.6,22.1,101006.0,42.0,38.0,3,5,12:19:12
8.2,5.0,8.6,22.1,101009.0,42.0,39.0,3,5,12:21:12
8.0,5.0,8.3,22.1,101011.0,41.0,40.0,3,5,12:23:13
8.0,5.0,8.3,22.1,101010.0,41.0,41.0,3,5,12:25:13
8.0,5.0,8.3,22.1,101010.0,41.0,42.0,3,5,12:27:15
8.0,5.0,8.3,22.1,101009.0,41.0,43.0,3,5,12:29:13
8.0,5.0,8.3,22.2,101009.0,41.0,44.0,3,5,12:31:13
8.0,5.0,8.3,22.1,101011.0,41.0,45.0,3,5,12:33:14
8.0,5.0,8.3,22.2,101016.0,41.0,46.0,3,5,12:35:14
8.0,5.0,8.3,22.2,101009.0,41.0,47.0,3,5,12:37:15
8.0,5.0,8.3,22.2,101005.0,41.0,48.0,3,5,12:39:15
8.0,5.0,8.3,22.2,101011.0,41.0,49.0,3,5,12:41:15
8.0,5.0,8.3,22.2,101015.0,41.0,50.0,3,5,12:43:15
8.0,5.0,8.3,22.2,101020.0,41.0,51.0,3,5,12:45:16
8.0,5.0,8.3,22.2,101026.0,41.0,52.0,3,5,12:47:16
8.0,5.0,8.3,22.2,101029.0,41.0,53.0,3,5,12:49:16
8.0,5.0,8.3,22.2,101025.0,41.0,54.0,3,5,12:51:17
8.0,5.0,8.3,22.2,101030.0,41.0,55.0,3,5,12:53:17
8.0,5.0,8.3,22.2,101031.0,41.0,56.0,3,5,12:55:17
8.0,5.0,8.3,22.2,101033.0,41.0,57.0,3,5,12:57:18
8.0,5.0,8.3,22.2,101035.0,41.0,58.0,3,5,12:59:18
7.8,5.0,8.0,22.2,101028.0,40.0,59.0,3,5,13:01:18
7.8,5.0,8.0,22.2,101035.0,40.0,60.0,3,5,13:03:18
7.8,5.0,8.0,22.2,101030.0,40.0,61.0,3,5,13:05:18
7.8,5.0,8.0,22.2,101032.0,40.0,62.0,3,5,13:07:18
7.8,5.0,8.0,22.2,101037.0,40.0,63.0,3,5,13:09:19
7.8,5.0,8.0,22.2,101031.0,40.0,64.0,3,5,13:11:19
7.8,5.0,8.0,22.2,101026.0,40.0,65.0,3,5,13:13:19
7.8,5.0,8.0,22.2,101031.0,40.0,66.0,3,5,13:15:20
7.8,5.0,8.0,22.2,101030.0,40.0,67.0,3,5,13:17:20
7.9,5.0,8.0,22.3,101033.0,40.0,68.0,3,5,13:19:20
7.9,5.0,8.0,22.3,101025.0,40.0,69.0,3,5,13:21:20
7.9,5.0,8.0,22.3,101025.0,40.0,70.0,3,5,13:23:20
7.9,5.0,8.0,22.3,101028.0,40.0,71.0,3,5,13:25:21
7.9,5.0,8.0,22.3,101029.0,40.0,72.0,3,5,13:27:21
7.9,5.0,8.0,22.3,101029.0,40.0,73.0,3,5,13:29:21
7.9,5.0,8.0,22.3,101032.0,40.0,74.0,3,5,13:31:21
7.9,5.0,8.0,22.3,101028.0,40.0,75.0,3,5,13:33:22
7.9,5.0,8.0,22.3,101029.0,40.0,76.0,3,5,13:35:22
7.9,5.0,8.0,22.3,101028.0,40.0,77.0,3,5,13:37:22
7.9,5.0,8.0,22.3,101021.0,40.0,78.0,3,5,13:39:23
7.9,5.0,8.0,22.3,101025.0,40.0,79.0,3,5,13:41:23
7.9,5.0,8.0,22.3,101028.0,40.0,80.0,3,5,13:43:23
7.9,5.0,8.0,22.3,101030.0,40.0,81.0,3,5,13:45:23
7.9,5.0,8.0,22.3,101024.0,40.0,82.0,3,5,13:47:24
7.9,5.0,8.0,22.3,101028.0,40.0,83.0,3,5,13:49:24
7.9,5.0,8.0,22.3,101028.0,40.0,84.0,3,5,13:51:24
7.9,5.0,8.0,22.3,101027.0,40.0,85.0,3,5,13:53:24
7.9,5.0,8.0,22.3,101035.0,40.0,86.0,3,5,13:55:25
7.9,5.0,8.0,22.3,101034.0,40.0,87.0,3,5,13:57:25
7.9,5.0,8.0,22.3,101035.0,40.0,88.0,3,5,13:59:25
7.9,5.0,8.0,22.3,101038.0,40.0,89.0,3,5,14:01:25
7.9,5.0,8.1,22.3,101042.0,40.0,90.0,3,5,14:03:26
7.9,5.0,8.1,22.3,101037.0,40.0,91.0,3,5,14:05:26
7.9,5.0,8.1,22.3,101041.0,40.0,92.0,3,5,14:07:26
7.9,5.0,8.1,22.3,101042.0,40.0,93.0,3,5,14:09:27
7.9,5.0,8.1,22.3,101041.0,40.0,94.0,3,5,14:11:26
7.7,5.0,7.7,22.3,101041.0,39.0,95.0,3,5,14:13:27
7.7,5.0,7.7,22.3,101047.0,39.0,96.0,3,5,14:15:27
7.7,5.0,7.7,22.3,101042.0,39.0,97.0,3,5,14:17:27
7.7,5.0,7.7,22.3,101047.0,39.0,98.0,3,5,14:19:28
7.7,5.0,7.8,22.4,101047.0,39.0,99.0,3,5,14:21:28
7.7,5.0,7.8,22.4,101051.0,39.0,100.0,3,5,14:23:28
7.7,5.0,7.8,22.4,101049.0,39.0,101.0,3,5,14:25:28
7.7,5.0,7.8,22.4,101047.0,39.0,102.0,3,5,14:27:29
7.7,5.0,7.8,22.4,101045.0,39.0,103.0,3,5,14:29:32
7.7,5.0,7.8,22.4,101049.0,39.0,104.0,3,5,14:31:29
7.7,5.0,7.8,22.4,101042.0,39.0,105.0,3,5,14:33:29
7.7,5.0,7.8,22.4,101046.0,39.0,106.0,3,5,14:35:30
7.7,5.0,7.8,22.4,101040.0,39.0,107.0,3,5,14:37:30
7.7,5.0,7.8,22.4,101036.0,39.0,108.0,3,5,14:39:30
7.7,5.0,7.8,22.4,101032.0,39.0,109.0,3,5,14:41:31
7.7,5.0,7.8,22.4,101033.0,39.0,110.0,3,5,14:43:31
7.7,5.0,7.8,22.4,101033.0,39.0,111.0,3,5,14:45:31
7.7,5.0,7.8,22.4,101031.0,39.0,112.0,3,5,14:47:32
7.8,5.0,7.8,22.5,101032.0,39.0,113.0,3,5,14:49:31
7.8,5.0,7.8,22.5,101032.0,39.0,114.0,3,5,14:51:32
7.8,5.0,7.8,22.5,101033.0,39.0,115.0,3,5,14:53:32
7.8,5.0,7.8,22.5,101031.0,39.0,116.0,3,5,14:55:33
7.8,5.0,7.9,22.5,101032.0,39.0,117.0,3,5,14:57:32
7.8,5.0,7.9,22.5,101031.0,39.0,118.0,3,5,14:59:33
7.8,5.0,7.9,22.5,101030.0,39.0,119.0,3,5,15:01:33
7.8,5.0,7.9,22.6,101032.0,39.0,120.0,3,5,15:03:33
7.8,5.0,7.9,22.6,101032.0,39.0,121.0,3,5,15:05:34
7.8,5.0,7.9,22.6,101028.0,39.0,122.0,3,5,15:07:34
7.8,5.0,7.9,22.6,101025.0,39.0,123.0,3,5,15:09:34
7.8,5.0,7.9,22.6,101027.0,39.0,124.0,3,5,15:11:34
7.8,5.0,7.9,22.6,101024.0,39.0,125.0,3,5,15:13:34
7.8,6.0,7.9,22.6,101030.0,39.0,126.0,3,5,15:15:35
7.8,6.0,7.9,22.6,101026.0,39.0,127.0,3,5,15:17:35
7.8,6.0,8.0,22.6,101031.0,39.0,128.0,3,5,15:19:36
7.8,6.0,8.0,22.6,101035.0,39.0,129.0,3,5,15:21:36
7.8,6.0,8.0,22.6,101027.0,39.0,130.0,3,5,15:23:36
7.9,6.0,8.0,22.7,101028.0,39.0,131.0,3,5,15:25:38
7.9,6.0,8.0,22.7,101030.0,39.0,132.0,3,5,15:27:36
7.9,6.0,8.0,22.7,101033.0,39.0,133.0,3,5,15:29:36
7.9,6.0,8.1,22.7,101032.0,39.0,134.0,3,5,15:31:37
7.9,6.0,8.1,22.7,101033.0,39.0,135.0,3,5,15:33:37
7.9,6.0,8.1,22.7,101034.0,39.0,136.0,3,5,15:35:37
7.9,6.0,8.1,22.8,101040.0,39.0,137.0,3,5,15:37:38
7.9,6.0,8.1,22.8,101043.0,39.0,138.0,3,5,15:39:38
7.9,6.0,8.1,22.8,101048.0,39.0,139.0,3,5,15:41:38
7.9,6.0,8.1,22.8,101048.0,39.0,140.0,3,5,15:43:38
7.9,6.0,8.2,22.9,101041.0,39.0,141.0,3,5,15:45:39
7.9,6.0,8.2,22.9,101044.0,39.0,142.0,3,5,15:47:39
7.9,6.0,8.2,22.9,101040.0,39.0,143.0,3,5,15:49:39
8.0,6.0,8.2,22.9,101039.0,39.0,144.0,3,5,15:51:39
8.0,6.0,8.2,22.9,101039.0,39.0,145.0,3,5,15:53:40
8.0,6.0,8.2,22.9,101044.0,39.0,146.0,3,5,15:55:40
8.0,6.0,8.2,22.9,101047.0,39.0,147.0,3,5,15:57:40
8.0,6.0,8.2,22.9,101042.0,39.0,148.0,3,5,15:59:40
8.0,6.0,8.3,23.0,101043.0,39.0,149.0,3,5,16:01:41
8.0,6.0,8.3,23.0,101052.0,39.0,150.0,3,5,16:03:41
8.0,6.0,8.3,23.0,101053.0,39.0,151.0,3,5,16:05:41
8.0,6.0,8.3,23.0,101055.0,39.0,152.0,3,5,16:07:41
8.0,6.0,8.3,23.0,101057.0,39.0,153.0,3,5,16:09:42
8.0,6.0,8.4,23.1,101057.0,39.0,154.0,3,5,16:11:42
8.0,6.0,8.4,23.1,101058.0,39.0,155.0,3,5,16:13:42
8.0,6.0,8.4,23.1,101063.0,39.0,156.0,3,5,16:15:43
8.1,6.0,8.4,23.1,101065.0,39.0,157.0,3,5,16:17:43
8.1,6.0,8.4,23.1,101062.0,39.0,158.0,3,5,16:19:43
8.1,6.0,8.4,23.1,101060.0,39.0,159.0,3,5,16:21:43
8.1,6.0,8.4,23.2,101059.0,39.0,160.0,3,5,16:23:43
8.1,6.0,8.4,23.2,101055.0,39.0,161.0,3,5,16:25:44
8.1,6.0,8.4,23.2,101059.0,39.0,162.0,3,5,16:27:44
8.1,6.0,8.4,23.2,101058.0,39.0,163.0,3,5,16:29:45
8.1,6.0,8.4,23.2,101061.0,39.0,164.0,3,5,16:31:44
8.1,6.0,8.5,23.2,101068.0,39.0,165.0,3,5,16:33:45
8.1,6.0,8.5,23.2,101068.0,39.0,166.0,3,5,16:35:45
8.1,6.0,8.5,23.2,101079.0,39.0,167.0,3,5,16:37:45
8.1,6.0,8.5,23.2,101079.0,39.0,168.0,3,5,16:39:45
8.1,6.0,8.5,23.2,101084.0,39.0,169.0,3,5,16:41:46
8.1,6.0,8.5,23.2,101087.0,39.0,170.0,3,5,16:43:46
8.1,6.0,8.5,23.2,101086.0,39.0,171.0,3,5,16:45:46
8.1,6.0,8.5,23.2,101082.0,39.0,172.0,3,5,16:47:47
8.1,6.0,8.5,23.2,101083.0,39.0,173.0,3,5,16:49:47
8.1,6.0,8.5,23.2,101088.0,39.0,174.0,3,5,16:51:47
8.1,6.0,8.5,23.2,101092.0,39.0,175.0,3,5,16:53:47
8.1,6.0,8.5,23.2,101096.0,39.0,176.0,3,5,16:55:48
8.1,6.0,8.5,23.2,101101.0,39.0,177.0,3,5,16:57:48
8.1,6.0,8.4,23.2,101107.0,39.0,178.0,3,5,16:59:48
8.1,6.0,8.4,23.2,101111.0,39.0,179.0,3,5,17:01:48
8.1,6.0,8.4,23.2,101112.0,39.0,180.0,3,5,17:03:49
8.1,6.0,8.4,23.2,101112.0,39.0,181.0,3,5,17:05:49
8.1,6.0,8.4,23.2,101120.0,39.0,182.0,3,5,17:07:49
8.1,6.0,8.4,23.2,101115.0,39.0,183.0,3,5,17:09:50
8.1,6.0,8.4,23.1,101118.0,39.0,184.0,3,5,17:11:50
8.1,6.0,8.4,23.1,101120.0,39.0,185.0,3,5,17:13:50
8.1,6.0,8.4,23.1,101124.0,39.0,186.0,3,5,17:15:50
8.0,6.0,8.4,23.1,101136.0,39.0,187.0,3,5,17:17:50
8.0,6.0,8.4,23.1,101139.0,39.0,188.0,3,5,17:19:51
8.0,6.0,8.4,23.1,101146.0,39.0,189.0,3,5,17:21:51
8.0,6.0,8.3,23.0,101153.0,39.0,190.0,3,5,17:23:51
8.0,6.0,8.3,23.0,101160.0,39.0,191.0,3,5,17:25:51
8.0,6.0,8.3,23.0,101168.0,39.0,192.0,3,5,17:27:52
8.0,6.0,8.3,23.0,101168.0,39.0,193.0,3,5,17:29:52
8.0,6.0,8.3,23.0,101175.0,39.0,194.0,3,5,17:31:52
8.0,6.0,8.3,23.0,101177.0,39.0,195.0,3,5,17:33:52
8.0,6.0,8.3,23.0,101185.0,39.0,196.0,3,5,17:35:53
8.0,6.0,8.2,22.9,101190.0,39.0,197.0,3,5,17:37:53
8.2,6.0,8.6,22.9,101188.0,40.0,198.0,3,5,17:39:54
8.2,6.0,8.6,22.9,101194.0,40.0,199.0,3,5,17:41:54
8.2,6.0,8.6,22.9,101196.0,40.0,200.0,3,5,17:43:54
8.2,6.0,8.6,22.9,101201.0,40.0,201.0,3,5,17:45:54
8.2,6.0,8.6,22.9,101208.0,40.0,202.0,3,5,17:47:54
8.2,6.0,8.6,22.9,101211.0,40.0,203.0,3,5,17:49:55
8.1,6.0,8.5,22.9,101208.0,40.0,204.0,3,5,17:51:55
8.1,6.0,8.5,22.9,101209.0,40.0,205.0,3,5,17:53:55
8.1,6.0,8.5,22.9,101212.0,40.0,206.0,3,5,17:55:55
8.1,6.0,8.5,22.9,101212.0,40.0,207.0,3,5,17:57:55
8.1,6.0,8.5,22.8,101211.0,40.0,208.0,3,5,17:59:56
8.1,6.0,8.5,22.8,101210.0,40.0,209.0,3,5,18:01:56
8.1,6.0,8.5,22.8,101218.0,40.0,210.0,3,5,18:03:56
8.1,6.0,8.5,22.8,101222.0,40.0,211.0,3,5,18:05:57
8.1,6.0,8.5,22.8,101229.0,40.0,212.0,3,5,18:07:57
8.1,6.0,8.5,22.8,101229.0,40.0,213.0,3,5,18:09:57
8.1,6.0,8.5,22.8,101225.0,40.0,214.0,3,5,18:11:57
8.1,6.0,8.4,22.7,101228.0,40.0,215.0,3,5,18:13:57
8.1,6.0,8.4,22.7,101229.0,40.0,216.0,3,5,18:15:58
8.1,6.0,8.4,22.7,101228.0,40.0,217.0,3,5,18:17:58
8.1,6.0,8.4,22.7,101232.0,40.0,218.0,3,5,18:19:59
8.1,6.0,8.4,22.7,101232.0,40.0,219.0,3,5,18:21:59
8.1,6.0,8.4,22.7,101232.0,40.0,220.0,3,5,18:23:59
8.1,6.0,8.4,22.7,101233.0,40.0,221.0,3,5,18:25:59
8.0,6.0,8.4,22.6,101235.0,40.0,222.0,3,5,18:28:00
8.0,6.0,8.4,22.6,101239.0,40.0,223.0,3,5,18:30:00
8.0,6.0,8.4,22.6,101239.0,40.0,224.0,3,5,18:32:00
8.0,6.0,8.4,22.6,101243.0,40.0,225.0,3,5,18:34:00
8.0,6.0,8.3,22.6,101245.0,40.0,226.0,3,5,18:36:00
8.0,6.0,8.3,22.6,101241.0,40.0,227.0,3,5,18:38:01
8.0,6.0,8.3,22.6,101237.0,40.0,228.0,3,5,18:40:01
8.0,6.0,8.3,22.6,101249.0,40.0,229.0,3,5,18:42:01
8.0,6.0,8.3,22.6,101259.0,40.0,230.0,3,5,18:44:01
8.0,6.0,8.3,22.6,101259.0,40.0,231.0,3,5,18:46:02
8.0,6.0,8.3,22.6,101266.0,40.0,232.0,3,5,18:48:02
8.0,6.0,8.3,22.6,101262.0,40.0,233.0,3,5,18:50:02
8.0,6.0,8.3,22.6,101259.0,40.0,234.0,3,5,18:52:02
8.0,6.0,8.3,22.6,101254.0,40.0,235.0,3,5,18:54:02
8.0,6.0,8.3,22.6,101258.0,40.0,236.0,3,5,18:56:03
8.0,6.0,8.2,22.5,101262.0,40.0,237.0,3,5,18:58:04
8.0,6.0,8.2,22.5,101260.0,40.0,238.0,3,5,19:00:04
8.0,6.0,8.2,22.5,101257.0,40.0,239.0,3,5,19:02:03
8.0,6.0,8.2,22.5,101256.0,40.0,240.0,3,5,19:04:04
8.0,6.0,8.2,22.5,101255.0,40.0,241.0,3,5,19:06:04
8.0,6.0,8.2,22.5,101262.0,40.0,242.0,3,5,19:08:04
8.0,6.0,8.2,22.5,101257.0,40.0,243.0,3,5,19:10:04
8.0,6.0,8.2,22.5,101260.0,40.0,244.0,3,5,19:12:05
8.0,6.0,8.2,22.5,101259.0,40.0,245.0,3,5,19:14:06
7.9,6.0,8.2,22.4,101264.0,40.0,246.0,3,5,19:16:06
7.9,6.0,8.2,22.4,101266.0,40.0,247.0,3,5,19:18:06
7.9,6.0,8.2,22.4,101271.0,40.0,248.0,3,5,19:20:06
7.9,6.0,8.2,22.4,101270.0,40.0,249.0,3,5,19:22:06
7.9,6.0,8.2,22.4,101271.0,40.0,250.0,3,5,19:24:07
7.9,6.0,8.2,22.4,101273.0,40.0,251.0,3,5,19:26:07
7.9,6.0,8.1,22.4,101272.0,40.0,252.0,3,5,19:28:07
7.9,6.0,8.1,22.4,101276.0,40.0,253.0,3,5,19:30:08
7.9,6.0,8.1,22.4,101279.0,40.0,254.0,3,5,19:32:07
7.9,6.0,8.1,22.4,101278.0,40.0,255.0,3,5,19:34:08
7.9,6.0,8.1,22.4,101279.0,40.0,0.0,3,5,19:36:08
7.9,6.0,8.1,22.4,101282.0,40.0,1.0,3,5,19:38:08
7.9,6.0,8.1,22.3,101287.0,40.0,2.0,3,5,19:40:08
7.9,6.0,8.1,22.3,101292.0,40.0,3.0,3,5,19:42:10
7.9,6.0,8.1,22.3,101288.0,40.0,4.0,3,5,19:44:09
7.9,6.0,8.1,22.3,101293.0,40.0,5.0,3,5,19:46:10
7.9,6.0,8.1,22.3,101298.0,40.0,6.0,3,5,19:48:10
7.9,6.0,8.1,22.3,101299.0,40.0,7.0,3,5,19:50:10
7.9,6.0,8.0,22.3,101298.0,40.0,8.0,3,5,19:52:10
7.9,6.0,8.0,22.3,101303.0,40.0,9.0,3,5,19:54:10
7.9,6.0,8.0,22.3,101305.0,40.0,10.0,3,5,19:56:11
7.9,6.0,8.0,22.3,101315.0,40.0,11.0,3,5,19:58:11
7.9,6.0,8.0,22.3,101309.0,40.0,12.0,3,5,20:00:11
7.9,6.0,8.0,22.3,101315.0,40.0,13.0,3,5,20:02:12
7.9,6.0,8.0,22.3,101319.0,40.0,14.0,3,5,20:04:12
7.9,6.0,8.0,22.3,101327.0,40.0,15.0,3,5,20:06:12
7.9,6.0,8.0,22.3,101327.0,40.0,16.0,3,5,20:08:13
7.9,6.0,8.0,22.3,101329.0,40.0,17.0,3,5,20:10:12
7.9,6.0,8.0,22.3,101333.0,40.0,18.0,3,5,20:12:13
7.9,6.0,8.0,22.3,101332.0,40.0,19.0,3,5,20:14:13
7.9,6.0,8.0,22.3,101332.0,40.0,20.0,3,5,20:16:13
7.9,6.0,8.0,22.3,101330.0,40.0,21.0,3,5,20:18:14
7.9,6.0,8.0,22.3,101338.0,40.0,22.0,3,5,20:20:14
7.9,6.0,8.0,22.3,101333.0,40.0,23.0,3,5,20:22:14
7.8,6.0,8.0,22.2,101335.0,40.0,24.0,3,5,20:24:15
7.8,6.0,8.0,22.2,101336.0,40.0,25.0,3,5,20:26:15
7.8,6.0,8.0,22.2,101341.0,40.0,26.0,3,5,20:28:15
7.8,6.0,8.0,22.2,101346.0,40.0,27.0,3,5,20:30:16
7.8,6.0,8.0,22.2,101357.0,40.0,28.0,3,5,20:32:15
7.8,6.0,8.0,22.2,101363.0,40.0,29.0,3,5,20:34:16
7.8,6.0,8.0,22.2,101361.0,40.0,30.0,3,5,20:36:16
7.8,6.0,8.0,22.2,101366.0,40.0,31.0,3,5,20:38:16
7.8,6.0,8.0,22.2,101370.0,40.0,32.0,3,5,20:40:16
7.8,6.0,7.9,22.2,101374.0,40.0,33.0,3,5,20:42:16
7.8,6.0,7.9,22.2,101381.0,40.0,34.0,3,5,20:44:17
7.8,6.0,7.9,22.2,101380.0,40.0,35.0,3,5,20:46:19
7.8,6.0,7.9,22.2,101377.0,40.0,36.0,3,5,20:48:17
7.8,6.0,7.9,22.2,101382.0,40.0,37.0,3,5,20:50:18
7.8,6.0,7.9,22.2,101388.0,40.0,38.0,3,5,20:52:18
7.8,6.0,7.9,22.2,101390.0,40.0,39.0,3,5,20:54:18
7.8,6.0,7.9,22.2,101395.0,40.0,40.0,3,5,20:56:18
7.8,6.0,7.9,22.1,101394.0,40.0,41.0,3,5,20:58:18
7.8,6.0,7.9,22.1,101386.0,40.0,42.0,3,5,21:00:19
7.8,6.0,7.9,22.1,101390.0,40.0,43.0,3,5,21:02:19
7.8,6.0,7.9,22.1,101392.0,40.0,44.0,3,5,21:04:20
7.8,6.0,7.9,22.1,101398.0,40.0,45.0,3,5,21:06:20
7.8,6.0,7.9,22.1,101398.0,40.0,46.0,3,5,21:08:22
7.8,6.0,7.9,22.1,101397.0,40.0,47.0,3,5,21:10:21
7.8,6.0,7.9,22.1,101400.0,40.0,48.0,3,5,21:12:21
7.8,6.0,7.9,22.1,101409.0,40.0,49.0,3,5,21:14:21
7.8,6.0,7.9,22.1,101405.0,40.0,50.0,3,5,21:16:21
7.8,6.0,7.9,22.1,101405.0,40.0,51.0,3,5,21:18:21
7.8,6.0,7.9,22.1,101402.0,40.0,52.0,3,5,21:20:21
7.8,6.0,7.9,22.1,101408.0,40.0,53.0,3,5,21:22:22
7.8,6.0,7.9,22.1,101407.0,40.0,54.0,3,5,21:24:22
7.8,6.0,7.9,22.1,101409.0,40.0,55.0,3,5,21:26:22
7.8,6.0,7.9,22.1,101409.0,40.0,56.0,3,5,21:28:23
7.8,6.0,7.9,22.1,101412.0,40.0,57.0,3,5,21:30:23
7.8,6.0,7.9,22.1,101413.0,40.0,58.0,3,5,21:32:23
7.8,6.0,7.9,22.1,101409.0,40.0,59.0,3,5,21:34:23
7.8,6.0,7.9,22.1,101412.0,40.0,60.0,3,5,21:36:24
7.8,6.0,7.9,22.1,101411.0,40.0,61.0,3,5,21:38:24
7.8,6.0,7.8,22.0,101408.0,40.0,62.0,3,5,21:40:24
7.8,6.0,7.8,22.0,101410.0,40.0,63.0,3,5,21:42:25
7.8,6.0,7.8,22.0,101415.0,40.0,64.0,3,5,21:44:24
7.8,6.0,7.8,22.0,101414.0,40.0,65.0,3,5,21:46:25
7.8,6.0,7.8,22.0,101419.0,40.0,66.0,3,5,21:48:25
7.8,6.0,7.8,22.0,101417.0,40.0,67.0,3,5,21:50:26
7.8,6.0,7.8,22.0,101421.0,40.0,68.0,3,5,21:52:26
7.8,6.0,7.8,22.0,101421.0,40.0,69.0,3,5,21:54:26
7.8,6.0,7.8,22.0,101421.0,40.0,70.0,3,5,21:56:26
7.7,6.0,7.8,22.0,101422.0,40.0,71.0,3,5,21:58:27
7.7,6.0,7.8,22.0,101425.0,40.0,72.0,3,5,22:00:27
7.7,6.0,7.8,22.0,101421.0,40.0,73.0,3,5,22:02:27
7.7,6.0,7.8,22.0,101422.0,40.0,74.0,3,5,22:04:27
7.7,6.0,7.8,22.0,101418.0,40.0,75.0,3,5,22:06:28
7.7,6.0,7.8,22.0,101413.0,40.0,76.0,3,5,22:08:27
7.7,6.0,7.8,22.0,101418.0,40.0,77.0,3,5,22:10:28
7.7,6.0,7.8,22.0,101410.0,40.0,78.0,3,5,22:12:28
7.7,6.0,7.8,22.0,101421.0,40.0,79.0,3,5,22:14:30
7.7,6.0,7.8,22.0,101415.0,40.0,80.0,3,5,22:16:29
7.7,6.0,7.8,22.0,101422.0,40.0,81.0,3,5,22:18:29
7.7,6.0,7.8,22.0,101425.0,40.0,82.0,3,5,22:20:29
7.7,6.0,7.7,22.0,101428.0,40.0,83.0,3,5,22:22:29
7.7,6.0,7.7,22.0,101428.0,40.0,84.0,3,5,22:24:30
7.7,6.0,7.7,22.0,101421.0,40.0,85.0,3,5,22:26:30
7.7,6.0,7.7,22.0,101424.0,40.0,86.0,3,5,22:28:30
7.7,6.0,7.7,22.0,101420.0,40.0,87.0,3,5,22:30:31
7.7,6.0,7.7,22.0,101424.0,40.0,88.0,3,5,22:32:31
7.7,6.0,7.7,22.0,101421.0,40.0,89.0,3,5,22:34:31
7.7,6.0,7.7,22.0,101425.0,40.0,90.0,3,5,22:36:31
7.7,6.0,7.7,22.0,101425.0,40.0,91.0,3,5,22:38:31
7.7,6.0,7.7,22.0,101433.0,40.0,92.0,3,5,22:40:32
7.7,6.0,7.7,22.0,101432.0,40.0,93.0,3,5,22:42:32
7.7,6.0,7.7,22.0,101428.0,40.0,94.0,3,5,22:44:32
7.7,6.0,7.7,21.9,101426.0,40.0,95.0,3,5,22:46:32
7.7,6.0,7.7,21.9,101432.0,40.0,96.0,3,5,22:48:33
7.7,6.0,7.7,21.9,101433.0,40.0,97.0,3,5,22:50:34
7.7,6.0,7.7,21.9,101439.0,40.0,98.0,3,5,22:52:33
7.7,6.0,7.7,21.9,101439.0,40.0,99.0,3,5,22:54:34
