absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.3,4.0,8.7,20.4,102017.0,47.0,179.0,2,6,03:32:19
8.3,4.0,8.7,20.4,102019.0,47.0,180.0,2,6,03:34:19
8.3,4.0,8.7,20.4,102013.0,47.0,181.0,2,6,03:36:20
8.3,4.0,8.7,20.4,102013.0,47.0,182.0,2,6,03:38:20
8.3,4.0,8.7,20.4,102015.0,47.0,183.0,2,6,03:40:20
8.3,4.0,8.7,20.4,102016.0,47.0,184.0,2,6,03:42:21
8.3,4.0,8.7,20.4,102012.0,47.0,185.0,2,6,03:44:21
8.3,4.0,8.7,20.4,102017.0,47.0,186.0,2,6,03:46:21
8.3,4.0,8.7,20.4,102017.0,47.0,187.0,2,6,03:48:21
8.3,4.0,8.7,20.4,102015.0,47.0,188.0,2,6,03:50:21
8.3,4.0,8.7,20.4,102014.0,47.0,189.0,2,6,03:52:22
8.3,4.0,8.7,20.4,102020.0,47.0,190.0,2,6,03:54:23
8.3,4.0,8.7,20.4,102028.0,47.0,191.0,2,6,03:56:22
8.3,4.0,8.7,20.4,102023.0,47.0,192.0,2,6,03:58:22
8.3,4.0,8.7,20.4,102020.0,47.0,193.0,2,6,04:00:23
8.3,4.0,8.7,20.4,102018.0,47.0,194.0,2,6,04:02:23
8.3,4.0,8.7,20.4,102015.0,47.0,195.0,2,6,04:04:23
8.3,4.0,8.7,20.4,102007.0,47.0,196.0,2,6,04:06:23
8.3,4.0,8.7,20.4,102007.0,47.0,197.0,2,6,04:08:24
8.3,4.0,8.7,20.4,102014.0,47.0,198.0,2,6,04:10:24
8.3,4.0,8.7,20.4,102019.0,47.0,199.0,2,6,04:12:24
8.3,4.0,8.7,20.4,102014.0,47.0,200.0,2,6,04:14:24
8.3,4.0,8.7,20.4,102014.0,47.0,201.0,2,6,04:16:25
8.3,4.0,8.7,20.4,102011.0,47.0,202.0,2,6,04:18:25
8.3,4.0,8.7,20.4,102010.0,47.0,203.0,2,6,04:20:25
8.3,4.0,8.7,20.4,102007.0,47.0,204.0,2,6,04:22:26
8.3,4.0,8.7,20.4,102007.0,47.0,205.0,2,6,04:24:26
8.3,4.0,8.7,20.4,102007.0,47.0,206.0,2,6,04:26:26
8.3,4.0,8.7,20.4,102003.0,47.0,207.0,2,6,04:28:26
8.3,4.0,8.7,20.4,102004.0,47.0,208.0,2,6,04:30:27
8.3,4.0,8.7,20.4,101997.0,47.0,209.0,2,6,04:32:27
8.3,4.0,8.7,20.4,101998.0,47.0,210.0,2,6,04:34:27
8.3,4.0,8.6,20.3,102005.0,47.0,211.0,2,6,04:36:27
8.3,4.0,8.6,20.3,101996.0,47.0,212.0,2,6,04:38:28
8.3,4.0,8.6,20.3,101998.0,47.0,213.0,2,6,04:40:28
8.3,4.0,8.6,20.3,101996.0,47.0,214.0,2,6,04:42:28
8.3,4.0,8.6,20.3,101997.0,47.0,215.0,2,6,04:44:28
8.3,4.0,8.6,20.3,102003.0,47.0,216.0,2,6,04:46:28
8.3,4.0,8.6,20.3,102003.0,47.0,217.0,2,6,04:48:29
8.3,4.0,8.6,20.3,102001.0,47.0,218.0,2,6,04:50:29
8.3,4.0,8.6,20.3,102000.0,47.0,219.0,2,6,04:52:29
8.3,4.0,8.6,20.3,102001.0,47.0,220.0,2,6,04:54:29
8.3,4.0,8.6,20.3,101996.0,47.0,221.0,2,6,04:56:30
8.3,4.0,8.6,20.3,102006.0,47.0,222.0,2,6,04:58:30
8.3,4.0,8.6,20.3,102007.0,47.0,223.0,2,6,05:00:30
8.3,4.0,8.6,20.3,102008.0,47.0,224.0,2,6,05:02:31
8.3,4.0,8.6,20.3,102005.0,47.0,225.0,2,6,05:04:31
8.3,4.0,8.6,20.3,102006.0,47.0,226.0,2,6,05:06:31
8.2,4.0,8.6,20.3,102009.0,47.0,227.0,2,6,05:08:32
8.2,4.0,8.6,20.3,102010.0,47.0,228.0,2,6,05:10:32
8.2,4.0,8.6,20.3,102000.0,47.0,229.0,2,6,05:12:31
8.2,4.0,8.6,20.3,101997.0,47.0,230.0,2,6,05:14:33
8.2,4.0,8.6,20.3,102006.0,47.0,231.0,2,6,05:16:32
8.2,4.0,8.6,20.3,102004.0,47.0,232.0,2,6,05:18:33
8.2,4.0,8.6,20.3,102009.0,47.0,233.0,2,6,05:20:34
8.2,4.0,8.6,20.3,102015.0,47.0,234.0,2,6,05:22:34
8.2,4.0,8.6,20.3,102012.0,47.0,235.0,2,6,05:24:37
8.2,4.0,8.6,20.3,102019.0,47.0,236.0,2,6,05:26:34
8.2,4.0,8.6,20.3,102020.0,47.0,237.0,2,6,05:28:34
8.2,4.0,8.6,20.3,102013.0,47.0,238.0,2,6,05:30:34
8.2,4.0,8.6,20.3,102022.0,47.0,239.0,2,6,05:32:35
8.2,4.0,8.6,20.3,102030.0,47.0,240.0,2,6,05:34:35
8.2,4.0,8.6,20.3,102029.0,47.0,241.0,2,6,05:36:35
8.2,4.0,8.6,20.3,102023.0,47.0,242.0,2,6,05:38:35
8.2,4.0,8.6,20.3,102023.0,47.0,243.0,2,6,05:40:36
8.2,4.0,8.6,20.3,102022.0,47.0,244.0,2,6,05:42:37
8.2,4.0,8.6,20.3,102026.0,47.0,245.0,2,6,05:44:36
8.2,4.0,8.6,20.3,102028.0,47.0,246.0,2,6,05:46:37
8.2,4.0,8.6,20.3,102033.0,47.0,247.0,2,6,05:48:36
8.2,4.0,8.6,20.2,102026.0,47.0,248.0,2,6,05:50:37
8.2,4.0,8.6,20.2,102030.0,47.0,249.0,2,6,05:52:37
8.2,4.0,8.6,20.2,102030.0,47.0,250.0,2,6,05:54:37
8.2,4.0,8.6,20.2,102031.0,47.0,251.0,2,6,05:56:37
8.2,4.0,8.6,20.2,102033.0,47.0,252.0,2,6,05:58:38
8.2,4.0,8.6,20.2,102023.0,47.0,253.0,2,6,06:00:39
8.2,4.0,8.6,20.2,102025.0,47.0,254.0,2,6,06:02:38
8.2,4.0,8.6,20.2,102032.0,47.0,255.0,2,6,06:04:40
8.2,4.0,8.6,20.2,102031.0,47.0,0.0,2,6,06:06:39
8.2,4.0,8.6,20.2,102035.0,47.0,1.0,2,6,06:08:39
8.2,4.0,8.6,20.2,102036.0,47.0,2.0,2,6,06:10:40
8.2,4.0,8.6,20.2,102038.0,47.0,3.0,2,6,06:12:40
8.2,4.0,8.6,20.2,102042.0,47.0,4.0,2,6,06:14:40
8.2,4.0,8.6,20.2,102043.0,47.0,5.0,2,6,06:16:40
8.2,4.0,8.6,20.2,102053.0,47.0,6.0,2,6,06:18:40
8.2,4.0,8.6,20.2,102050.0,47.0,7.0,2,6,06:20:41
8.2,4.0,8.6,20.2,102055.0,47.0,8.0,2,6,06:22:41
8.2,4.0,8.6,20.2,102058.0,47.0,9.0,2,6,06:24:41
8.2,4.0,8.6,20.2,102050.0,47.0,10.0,2,6,06:26:42
8.2,4.0,8.5,20.2,102052.0,47.0,11.0,2,6,06:28:42
8.2,4.0,8.6,20.2,102050.0,47.0,12.0,2,6,06:30:42
8.2,4.0,8.5,20.2,102060.0,47.0,13.0,2,6,06:32:43
8.2,4.0,8.5,20.2,102052.0,47.0,14.0,2,6,06:34:42
8.2,4.0,8.5,20.2,102049.0,47.0,15.0,2,6,06:36:43
8.2,4.0,8.5,20.2,102056.0,47.0,16.0,2,6,06:38:43
8.2,4.0,8.5,20.2,102058.0,47.0,17.0,2,6,06:40:43
8.2,4.0,8.5,20.2,102060.0,47.0,18.0,2,6,06:42:44
8.2,4.0,8.5,20.2,102073.0,47.0,19.0,2,6,06:44:45
8.2,4.0,8.5,20.2,102072.0,47.0,20.0,2,6,06:46:44
8.2,4.0,8.5,20.2,102070.0,47.0,21.0,2,6,06:48:44
8.2,4.0,8.5,20.2,102070.0,47.0,22.0,2,6,06:50:44
8.2,4.0,8.5,20.2,102073.0,47.0,23.0,2,6,06:52:45
8.2,4.0,8.5,20.2,102078.0,47.0,24.0,2,6,06:54:45
8.2,4.0,8.5,20.2,102080.0,47.0,25.0,2,6,06:56:46
8.2,4.0,8.5,20.2,102084.0,47.0,26.0,2,6,06:58:46
8.2,4.0,8.5,20.2,102083.0,47.0,27.0,2,6,07:00:46
8.2,4.0,8.5,20.2,102091.0,47.0,28.0,2,6,07:02:46
8.2,4.0,8.5,20.2,102088.0,47.0,29.0,2,6,07:04:47
8.2,4.0,8.5,20.2,102085.0,47.0,30.0,2,6,07:06:47
8.2,4.0,8.5,20.2,102081.0,47.0,31.0,2,6,07:08:47
8.2,4.0,8.5,20.2,102083.0,47.0,32.0,2,6,07:10:47
8.2,4.0,8.5,20.2,102085.0,47.0,33.0,2,6,07:12:47
8.2,4.0,8.5,20.2,102087.0,47.0,34.0,2,6,07:14:48
8.2,4.0,8.5,20.2,102083.0,47.0,35.0,2,6,07:16:48
8.2,4.0,8.5,20.2,102080.0,47.0,36.0,2,6,07:18:49
8.2,4.0,8.5,20.2,102092.0,47.0,37.0,2,6,07:20:48
8.2,4.0,8.5,20.2,102092.0,47.0,38.0,2,6,07:22:49
8.2,4.0,8.5,20.2,102093.0,47.0,39.0,2,6,07:24:49
8.2,4.0,8.5,20.2,102094.0,47.0,40.0,2,6,07:26:49
8.2,4.0,8.5,20.2,102094.0,47.0,41.0,2,6,07:28:49
8.2,4.0,8.5,20.2,102095.0,47.0,42.0,2,6,07:30:49
8.2,4.0,8.5,20.2,102085.0,47.0,43.0,2,6,07:32:50
8.2,4.0,8.5,20.2,102092.0,47.0,44.0,2,6,07:34:50
8.2,4.0,8.5,20.2,102092.0,47.0,45.0,2,6,07:36:50
8.2,4.0,8.5,20.2,102098.0,47.0,46.0,2,6,07:38:51
8.2,4.0,8.5,20.2,102101.0,47.0,47.0,2,6,07:40:51
8.2,4.0,8.5,20.2,102108.0,47.0,48.0,2,6,07:42:52
8.2,4.0,8.5,20.2,102095.0,47.0,49.0,2,6,07:44:52
8.2,4.0,8.5,20.2,102096.0,47.0,50.0,2,6,07:46:52
8.2,4.0,8.5,20.2,102094.0,47.0,51.0,2,6,07:48:52
8.2,4.0,8.5,20.2,102109.0,47.0,52.0,2,6,07:50:54
8.2,4.0,8.5,20.2,102115.0,47.0,53.0,2,6,07:52:52
8.2,4.0,8.5,20.2,102111.0,47.0,54.0,2,6,07:54:53
8.2,4.0,8.5,20.2,102108.0,47.0,55.0,2,6,07:56:55
8.2,4.0,8.5,20.2,102111.0,47.0,56.0,2,6,07:58:53
8.2,4.0,8.6,20.2,102119.0,47.0,57.0,2,6,08:00:53
8.2,4.0,8.6,20.2,102116.0,47.0,58.0,2,6,08:02:54
8.2,4.0,8.6,20.2,102117.0,47.0,59.0,2,6,08:04:54
8.2,4.0,8.6,20.2,102121.0,47.0,60.0,2,6,08:06:55
8.2,4.0,8.6,20.2,102130.0,47.0,61.0,2,6,08:08:55
8.1,4.0,8.3,20.3,102115.0,46.0,62.0,2,6,08:10:55
8.1,4.0,8.3,20.3,102115.0,46.0,63.0,2,6,08:12:55
8.1,4.0,8.3,20.3,102116.0,46.0,64.0,2,6,08:14:55
8.1,4.0,8.3,20.3,102126.0,46.0,65.0,2,6,08:16:56
8.1,4.0,8.3,20.3,102122.0,46.0,66.0,2,6,08:18:56
8.1,4.0,8.3,20.3,102126.0,46.0,67.0,2,6,08:20:56
8.1,4.0,8.3,20.3,102127.0,46.0,68.0,2,6,08:22:56
8.1,4.0,8.3,20.3,102125.0,46.0,69.0,2,6,08:24:56
8.1,4.0,8.3,20.3,102124.0,46.0,70.0,2,6,08:26:57
8.1,4.0,8.4,20.4,102133.0,46.0,71.0,2,6,08:28:57
8.1,4.0,8.4,20.4,102134.0,46.0,72.0,2,6,08:30:57
8.1,4.0,8.4,20.4,102139.0,46.0,73.0,2,6,08:32:57
8.1,4.0,8.4,20.4,102132.0,46.0,74.0,2,6,08:34:58
8.1,4.0,8.4,20.4,102129.0,46.0,75.0,2,6,08:36:58
8.1,4.0,8.4,20.4,102132.0,46.0,76.0,2,6,08:38:58
8.1,4.0,8.4,20.5,102135.0,46.0,77.0,2,6,08:40:59
8.1,4.0,8.4,20.5,102139.0,46.0,78.0,2,6,08:42:59
8.1,4.0,8.4,20.5,102141.0,46.0,79.0,2,6,08:44:59
8.1,4.0,8.4,20.5,102142.0,46.0,80.0,2,6,08:47:00
8.2,4.0,8.5,20.5,102134.0,46.0,81.0,2,6,08:48:59
8.2,4.0,8.5,20.5,102140.0,46.0,82.0,2,6,08:51:00
8.2,4.0,8.5,20.5,102138.0,46.0,83.0,2,6,08:53:00
8.2,4.0,8.5,20.5,102136.0,46.0,84.0,2,6,08:55:00
8.2,4.0,8.5,20.5,102139.0,46.0,85.0,2,6,08:57:01
8.2,4.0,8.5,20.5,102142.0,46.0,86.0,2,6,08:59:01
8.2,4.0,8.5,20.5,102138.0,46.0,87.0,2,6,09:01:02
8.2,4.0,8.6,20.6,102137.0,46.0,88.0,2,6,09:03:02
8.2,4.0,8.6,20.6,102133.0,46.0,89.0,2,6,09:05:02
8.2,4.0,8.6,20.6,102132.0,46.0,90.0,2,6,09:07:02
8.2,4.0,8.6,20.6,102118.0,46.0,91.0,2,6,09:09:02
8.2,4.0,8.6,20.6,102131.0,46.0,92.0,2,6,09:11:03
8.3,4.0,8.6,20.7,102138.0,46.0,93.0,2,6,09:13:03
8.3,4.0,8.6,20.7,102136.0,46.0,94.0,2,6,09:15:03
8.3,4.0,8.6,20.7,102132.0,46.0,95.0,2,6,09:17:03
8.1,4.0,8.3,20.7,102134.0,45.0,96.0,2,6,09:19:03
8.1,4.0,8.3,20.7,102125.0,45.0,97.0,2,6,09:21:04
8.1,4.0,8.3,20.7,102134.0,45.0,98.0,2,6,09:23:05
8.1,4.0,8.3,20.7,102134.0,45.0,99.0,2,6,09:25:05
8.1,4.0,8.4,20.7,102143.0,45.0,100.0,2,6,09:27:04
8.1,4.0,8.4,20.7,102142.0,45.0,101.0,2,6,09:29:05
8.1,4.0,8.4,20.7,102152.0,45.0,102.0,2,6,09:31:05
8.1,4.0,8.4,20.7,102154.0,45.0,103.0,2,6,09:33:05
8.3,5.0,8.7,20.8,102159.0,46.0,1.0,2,6,09:37:11
8.3,5.0,8.8,20.8,102151.0,46.0,2.0,2,6,09:39:12
8.3,5.0,8.8,20.8,102154.0,46.0,3.0,2,6,09:41:12
8.5,5.0,9.1,20.8,102154.0,47.0,4.0,2,6,09:43:12
8.4,5.0,8.8,20.9,102156.0,46.0,5.0,2,6,09:45:12
8.4,5.0,8.8,20.9,102164.0,46.0,6.0,2,6,09:47:13
8.4,5.0,8.9,20.9,102153.0,46.0,7.0,2,6,09:49:13
8.6,5.0,9.2,20.9,102155.0,47.0,8.0,2,6,09:51:13
8.4,5.0,8.9,21.0,102153.0,46.0,9.0,2,6,09:53:13
8.4,5.0,8.9,21.0,102158.0,46.0,10.0,2,6,09:55:14
8.4,5.0,8.9,21.0,102163.0,46.0,11.0,2,6,09:57:14
8.4,5.0,8.9,21.0,102161.0,46.0,12.0,2,6,09:59:14
8.4,5.0,8.9,21.0,102165.0,46.0,13.0,2,6,10:01:21
8.4,5.0,9.0,21.1,102166.0,46.0,14.0,2,6,10:03:15
8.4,5.0,9.0,21.1,102175.0,46.0,15.0,2,6,10:05:15
8.4,5.0,9.0,21.1,102169.0,46.0,16.0,2,6,10:07:15
8.4,5.0,9.0,21.1,102161.0,46.0,17.0,2,6,10:09:15
8.5,5.0,9.0,21.1,102168.0,46.0,18.0,2,6,10:11:16
8.5,5.0,9.0,21.1,102161.0,46.0,19.0,2,6,10:13:16
8.5,5.0,9.0,21.1,102161.0,46.0,20.0,2,6,10:15:16
8.5,5.0,9.0,21.1,102167.0,46.0,21.0,2,6,10:17:16
8.5,5.0,9.0,21.1,102174.0,46.0,22.0,2,6,10:19:17
8.5,5.0,9.0,21.1,102176.0,46.0,23.0,2,6,10:21:17
8.5,5.0,9.1,21.1,102171.0,46.0,24.0,2,6,10:23:17
8.5,5.0,9.1,21.1,102176.0,46.0,25.0,2,6,10:25:17
8.5,5.0,9.1,21.1,102185.0,46.0,26.0,2,6,10:27:18
8.5,5.0,9.1,21.1,102170.0,46.0,27.0,2,6,10:29:18
8.5,5.0,9.1,21.1,102168.0,46.0,28.0,2,6,10:31:18
8.5,5.0,9.1,21.1,102168.0,46.0,29.0,2,6,10:33:19
8.5,5.0,9.1,21.2,102173.0,46.0,30.0,2,6,10:35:19
8.5,5.0,9.1,21.2,102162.0,46.0,31.0,2,6,10:37:20
8.5,5.0,9.1,21.2,102159.0,46.0,32.0,2,6,10:39:19
8.5,5.0,9.1,21.2,102172.0,46.0,33.0,2,6,10:41:19
8.5,5.0,9.1,21.2,102165.0,46.0,34.0,2,6,10:43:19
8.5,5.0,9.1,21.2,102171.0,46.0,35.0,2,6,10:45:21
8.5,5.0,9.1,21.2,102168.0,46.0,36.0,2,6,10:47:21
8.5,5.0,9.1,21.2,102155.0,46.0,37.0,2,6,10:49:20
8.5,5.0,9.1,21.2,102152.0,46.0,38.0,2,6,10:51:21
8.5,5.0,9.2,21.3,102147.0,46.0,39.0,2,6,10:53:21
8.5,5.0,9.2,21.3,102153.0,46.0,40.0,2,6,10:55:21
8.6,5.0,9.2,21.3,102141.0,46.0,41.0,2,6,10:57:22
8.6,5.0,9.2,21.3,102145.0,46.0,42.0,2,6,10:59:22
8.6,5.0,9.2,21.3,102147.0,46.0,43.0,2,6,11:01:22
8.6,5.0,9.2,21.3,102153.0,46.0,44.0,2,6,11:03:22
8.6,5.0,9.3,21.4,102146.0,46.0,45.0,2,6,11:05:23
8.6,5.0,9.3,21.4,102150.0,46.0,46.0,2,6,11:07:23
8.6,5.0,9.3,21.4,102148.0,46.0,47.0,2,6,11:09:23
8.6,5.0,9.3,21.4,102143.0,46.0,48.0,2,6,11:11:23
8.6,5.0,9.3,21.4,102142.0,46.0,49.0,2,6,11:13:24
8.6,5.0,9.3,21.4,102141.0,46.0,50.0,2,6,11:15:24
8.6,5.0,9.3,21.4,102145.0,46.0,51.0,2,6,11:17:24
8.6,5.0,9.3,21.4,102138.0,46.0,52.0,2,6,11:19:24
8.6,5.0,9.3,21.4,102151.0,46.0,53.0,2,6,11:21:25
8.6,5.0,9.3,21.4,102144.0,46.0,54.0,2,6,11:23:25
8.6,5.0,9.3,21.4,102149.0,46.0,55.0,2,6,11:25:25
8.6,5.0,9.3,21.4,102156.0,46.0,56.0,2,6,11:27:25
8.6,5.0,9.3,21.4,102150.0,46.0,57.0,2,6,11:29:25
8.6,5.0,9.3,21.4,102148.0,46.0,58.0,2,6,11:31:26
8.6,5.0,9.3,21.4,102152.0,46.0,59.0,2,6,11:33:26
8.6,5.0,9.3,21.4,102151.0,46.0,60.0,2,6,11:35:26
8.6,5.0,9.4,21.5,102153.0,46.0,61.0,2,6,11:37:26
8.6,5.0,9.4,21.5,102151.0,46.0,62.0,2,6,11:39:27
8.6,5.0,9.4,21.5,102140.0,46.0,63.0,2,6,11:41:27
8.6,5.0,9.4,21.5,102140.0,46.0,64.0,2,6,11:43:27
8.6,5.0,9.4,21.5,102140.0,46.0,65.0,2,6,11:45:27
8.7,5.0,9.4,21.5,102138.0,46.0,66.0,2,6,11:47:28
8.7,5.0,9.4,21.5,102134.0,46.0,67.0,2,6,11:49:28
8.7,5.0,9.4,21.5,102139.0,46.0,68.0,2,6,11:51:28
8.7,5.0,9.4,21.5,102135.0,46.0,69.0,2,6,11:53:29
8.7,5.0,9.4,21.5,102132.0,46.0,70.0,2,6,11:55:29
8.7,5.0,9.4,21.5,102134.0,46.0,71.0,2,6,11:57:29
8.7,5.0,9.5,21.6,102119.0,46.0,72.0,2,6,11:59:30
8.7,5.0,9.5,21.6,102131.0,46.0,73.0,2,6,12:01:31
8.7,5.0,9.5,21.6,102117.0,46.0,74.0,2,6,12:03:31
8.7,5.0,9.5,21.6,102110.0,46.0,75.0,2,6,12:05:30
8.7,5.0,9.5,21.6,102116.0,46.0,76.0,2,6,12:07:30
8.7,5.0,9.5,21.6,102115.0,46.0,77.0,2,6,12:09:31
8.7,5.0,9.5,21.6,102116.0,46.0,78.0,2,6,12:11:31
8.7,5.0,9.5,21.6,102117.0,46.0,79.0,2,6,12:13:31
8.7,5.0,9.5,21.6,102111.0,46.0,80.0,2,6,12:15:31
8.7,5.0,9.5,21.6,102112.0,46.0,81.0,2,6,12:17:32
8.7,5.0,9.5,21.6,102101.0,46.0,82.0,2,6,12:19:32
8.7,5.0,9.5,21.6,102094.0,46.0,83.0,2,6,12:21:32
8.7,5.0,9.5,21.6,102083.0,46.0,84.0,2,6,12:23:32
8.7,5.0,9.5,21.6,102083.0,46.0,85.0,2,6,12:25:33
8.7,5.0,9.5,21.6,102085.0,46.0,86.0,2,6,12:27:33
8.7,5.0,9.5,21.6,102084.0,46.0,87.0,2,6,12:29:33
8.7,5.0,9.5,21.6,102085.0,46.0,88.0,2,6,12:31:33
8.7,5.0,9.5,21.6,102090.0,46.0,89.0,2,6,12:33:34
8.7,5.0,9.5,21.6,102091.0,46.0,90.0,2,6,12:35:34
8.7,5.0,9.5,21.6,102096.0,46.0,91.0,2,6,12:37:34
8.7,5.0,9.5,21.6,102082.0,46.0,92.0,2,6,12:39:34
8.7,5.0,9.5,21.6,102089.0,46.0,93.0,2,6,12:41:35
8.7,5.0,9.5,21.6,102083.0,46.0,94.0,2,6,12:43:35
8.7,5.0,9.5,21.6,102085.0,46.0,95.0,2,6,12:45:35
8.7,5.0,9.4,21.5,102088.0,46.0,96.0,2,6,12:47:36
8.7,5.0,9.5,21.6,102085.0,46.0,97.0,2,6,12:49:36
8.7,5.0,9.4,21.5,102079.0,46.0,98.0,2,6,12:51:36
8.7,5.0,9.4,21.5,102095.0,46.0,99.0,2,6,12:53:36
8.7,5.0,9.4,21.5,102090.0,46.0,100.0,2,6,12:55:37
8.7,5.0,9.4,21.5,102074.0,46.0,101.0,2,6,12:57:37
8.7,5.0,9.4,21.5,102073.0,46.0,102.0,2,6,12:59:38
8.7,5.0,9.4,21.5,102068.0,46.0,103.0,2,6,13:01:38
8.7,5.0,9.4,21.5,102070.0,46.0,104.0,2,6,13:03:38
8.7,5.0,9.4,21.5,102066.0,46.0,105.0,2,6,13:05:38
8.7,5.0,9.4,21.5,102063.0,46.0,106.0,2,6,13:07:38
8.7,5.0,9.4,21.5,102067.0,46.0,107.0,2,6,13:09:38
8.7,5.0,9.4,21.5,102071.0,46.0,108.0,2,6,13:11:38
8.7,5.0,9.4,21.5,102067.0,46.0,109.0,2,6,13:13:39
8.7,5.0,9.4,21.5,102061.0,46.0,110.0,2,6,13:15:39
8.7,5.0,9.4,21.5,102066.0,46.0,111.0,2,6,13:17:39
8.7,5.0,9.4,21.5,102062.0,46.0,112.0,2,6,13:19:39
8.7,5.0,9.4,21.5,102063.0,46.0,113.0,2,6,13:21:40
8.7,5.0,9.4,21.5,102059.0,46.0,114.0,2,6,13:23:40
8.7,5.0,9.4,21.5,102064.0,46.0,115.0,2,6,13:25:40
8.7,5.0,9.4,21.5,102063.0,46.0,116.0,2,6,13:27:41
8.7,5.0,9.4,21.5,102058.0,46.0,117.0,2,6,13:29:41
8.6,5.0,9.4,21.5,102055.0,46.0,118.0,2,6,13:31:41
8.6,5.0,9.4,21.5,102049.0,46.0,119.0,2,6,13:33:42
8.6,5.0,9.4,21.5,102050.0,46.0,120.0,2,6,13:35:42
8.6,5.0,9.4,21.5,102058.0,46.0,121.0,2,6,13:37:42
8.6,5.0,9.4,21.5,102059.0,46.0,122.0,2,6,13:39:42
8.6,5.0,9.4,21.5,102052.0,46.0,123.0,2,6,13:41:42
8.6,5.0,9.4,21.5,102050.0,46.0,124.0,2,6,13:43:43
8.6,5.0,9.4,21.5,102049.0,46.0,125.0,2,6,13:45:43
8.6,5.0,9.4,21.5,102043.0,46.0,126.0,2,6,13:47:44
8.6,5.0,9.4,21.5,102045.0,46.0,127.0,2,6,13:49:44
8.6,5.0,9.4,21.5,102042.0,46.0,128.0,2,6,13:51:43
8.6,5.0,9.4,21.5,102043.0,46.0,129.0,2,6,13:53:44
8.6,5.0,9.4,21.5,102050.0,46.0,130.0,2,6,13:55:44
8.6,5.0,9.4,21.5,102053.0,46.0,131.0,2,6,13:57:44
8.6,5.0,9.4,21.5,102044.0,46.0,132.0,2,6,13:59:45
8.6,5.0,9.3,21.4,102047.0,46.0,133.0,2,6,14:01:45
8.6,5.0,9.3,21.4,102049.0,46.0,134.0,2,6,14:03:45
8.6,5.0,9.3,21.4,102053.0,46.0,135.0,2,6,14:05:46
8.6,5.0,9.3,21.4,102047.0,46.0,136.0,2,6,14:07:46
8.6,5.0,9.3,21.4,102046.0,46.0,137.0,2,6,14:09:46
8.6,5.0,9.3,21.4,102052.0,46.0,138.0,2,6,14:11:46
8.6,5.0,9.3,21.4,102053.0,46.0,139.0,2,6,14:13:47
8.6,5.0,9.3,21.4,102045.0,46.0,140.0,2,6,14:15:47
8.6,5.0,9.3,21.4,102042.0,46.0,141.0,2,6,14:17:47
8.6,5.0,9.3,21.4,102042.0,46.0,142.0,2,6,14:19:47
8.6,5.0,9.3,21.4,102037.0,46.0,143.0,2,6,14:21:48
8.6,5.0,9.3,21.4,102036.0,46.0,144.0,2,6,14:23:48
8.6,5.0,9.3,21.4,102032.0,46.0,145.0,2,6,14:25:48
8.6,5.0,9.3,21.4,102031.0,46.0,146.0,2,6,14:27:49
8.6,5.0,9.3,21.4,102036.0,46.0,147.0,2,6,14:29:49
8.6,5.0,9.3,21.4,102034.0,46.0,148.0,2,6,14:31:49
8.6,5.0,9.3,21.4,102036.0,46.0,149.0,2,6,14:33:49
8.6,5.0,9.3,21.4,102039.0,46.0,150.0,2,6,14:35:49
8.6,5.0,9.3,21.4,102031.0,46.0,151.0,2,6,14:37:50
8.6,5.0,9.3,21.4,102034.0,46.0,152.0,2,6,14:39:50
8.6,5.0,9.3,21.4,102034.0,46.0,153.0,2,6,14:41:50
8.6,5.0,9.3,21.4,102030.0,46.0,154.0,2,6,14:43:51
8.6,5.0,9.3,21.4,102037.0,46.0,155.0,2,6,14:45:50
8.6,5.0,9.3,21.4,102036.0,46.0,156.0,2,6,14:47:51
8.6,5.0,9.3,21.4,102036.0,46.0,157.0,2,6,14:49:51
8.6,5.0,9.3,21.4,102033.0,46.0,158.0,2,6,14:51:51
8.6,5.0,9.3,21.4,102029.0,46.0,159.0,2,6,14:53:51
8.6,5.0,9.3,21.4,102024.0,46.0,160.0,2,6,14:55:52
8.6,5.0,9.3,21.4,102030.0,46.0,161.0,2,6,14:57:52
8.6,5.0,9.3,21.4,102032.0,46.0,162.0,2,6,14:59:52
8.6,5.0,9.3,21.4,102035.0,46.0,163.0,2,6,15:01:53
8.6,5.0,9.3,21.4,102029.0,46.0,164.0,2,6,15:03:53
8.6,5.0,9.3,21.4,102030.0,46.0,165.0,2,6,15:05:53
8.6,5.0,9.3,21.4,102032.0,46.0,166.0,2,6,15:07:53
8.6,5.0,9.3,21.4,102031.0,46.0,167.0,2,6,15:09:54
8.6,5.0,9.3,21.4,102030.0,46.0,168.0,2,6,15:11:54
8.6,5.0,9.3,21.4,102030.0,46.0,169.0,2,6,15:13:54
8.6,5.0,9.3,21.4,102022.0,46.0,170.0,2,6,15:15:56
8.6,5.0,9.3,21.4,102024.0,46.0,171.0,2,6,15:17:55
8.6,5.0,9.3,21.4,102019.0,46.0,172.0,2,6,15:19:55
8.6,5.0,9.3,21.4,102022.0,46.0,173.0,2,6,15:21:55
8.6,5.0,9.3,21.4,102015.0,46.0,174.0,2,6,15:23:56
8.6,5.0,9.3,21.4,102011.0,46.0,175.0,2,6,15:25:56
8.6,5.0,9.3,21.4,102011.0,46.0,176.0,2,6,15:27:56
