srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-10 05:41:36.059000+00:00,7.2,4.0,6.5,20.6,101777.0,40.0,237.0,Feb,10
2019-02-10 05:43:36.114000+00:00,7.2,4.0,6.5,20.6,101778.0,40.0,238.0,Feb,10
2019-02-10 05:45:36.212000+00:00,7.2,4.0,6.5,20.6,101773.0,40.0,239.0,Feb,10
2019-02-10 05:47:36.263000+00:00,7.2,4.0,6.5,20.6,101761.0,40.0,240.0,Feb,10
2019-02-10 05:49:37.191000+00:00,7.2,4.0,6.5,20.6,101754.0,40.0,241.0,Feb,10
2019-02-10 05:51:36.713000+00:00,7.2,4.0,6.5,20.6,101751.0,40.0,242.0,Feb,10
2019-02-10 05:53:37.165000+00:00,7.2,4.0,6.5,20.6,101751.0,40.0,243.0,Feb,10
2019-02-10 05:55:38.274000+00:00,7.2,4.0,6.5,20.6,101744.0,40.0,244.0,Feb,10
2019-02-10 05:57:37.714000+00:00,7.2,4.0,6.5,20.6,101753.0,40.0,245.0,Feb,10
2019-02-10 05:59:38.369000+00:00,7.2,4.0,6.5,20.6,101752.0,40.0,246.0,Feb,10
2019-02-10 06:01:38.035000+00:00,7.1,4.0,6.5,20.6,101756.0,40.0,247.0,Feb,10
2019-02-10 06:03:38.496000+00:00,7.1,4.0,6.5,20.6,101753.0,40.0,248.0,Feb,10
2019-02-10 06:05:38.475000+00:00,7.2,4.0,6.5,20.6,101754.0,40.0,249.0,Feb,10
2019-02-10 06:07:39.075000+00:00,7.1,4.0,6.5,20.6,101757.0,40.0,250.0,Feb,10
2019-02-10 06:09:39.312000+00:00,7.1,4.0,6.5,20.6,101764.0,40.0,251.0,Feb,10
2019-02-10 06:11:39.997000+00:00,7.1,4.0,6.5,20.6,101765.0,40.0,252.0,Feb,10
2019-02-10 06:13:39.746000+00:00,7.1,4.0,6.5,20.6,101764.0,40.0,253.0,Feb,10
2019-02-10 06:15:40.086000+00:00,7.1,4.0,6.5,20.6,101767.0,40.0,254.0,Feb,10
2019-02-10 06:17:40.246000+00:00,7.1,4.0,6.5,20.6,101771.0,40.0,255.0,Feb,10
2019-02-10 06:19:40.433000+00:00,7.1,4.0,6.5,20.6,101769.0,40.0,0.0,Feb,10
2019-02-10 06:21:40.811000+00:00,7.1,4.0,6.5,20.6,101767.0,40.0,1.0,Feb,10
2019-02-10 06:23:41.559000+00:00,7.1,4.0,6.5,20.6,101765.0,40.0,2.0,Feb,10
2019-02-10 06:25:41.215000+00:00,7.1,4.0,6.5,20.6,101769.0,40.0,3.0,Feb,10
2019-02-10 06:27:41.343000+00:00,7.1,4.0,6.5,20.6,101772.0,40.0,4.0,Feb,10
2019-02-10 06:29:41.451000+00:00,7.1,4.0,6.5,20.6,101767.0,40.0,5.0,Feb,10
2019-02-10 06:31:41.944000+00:00,7.1,4.0,6.5,20.6,101766.0,40.0,6.0,Feb,10
2019-02-10 06:33:42.185000+00:00,7.1,4.0,6.5,20.6,101772.0,40.0,7.0,Feb,10
2019-02-10 06:35:42.192000+00:00,7.1,4.0,6.5,20.6,101774.0,40.0,8.0,Feb,10
2019-02-10 06:37:42.507000+00:00,7.3,4.0,6.9,20.6,101774.0,41.0,9.0,Feb,10
2019-02-10 06:39:43.173000+00:00,7.3,4.0,6.9,20.6,101775.0,41.0,10.0,Feb,10
2019-02-10 06:41:42.996000+00:00,7.3,4.0,6.9,20.6,101774.0,41.0,11.0,Feb,10
2019-02-10 06:43:43.670000+00:00,7.3,4.0,6.9,20.6,101773.0,41.0,12.0,Feb,10
2019-02-10 06:45:43.788000+00:00,7.3,4.0,6.8,20.5,101775.0,41.0,13.0,Feb,10
2019-02-10 06:47:43.840000+00:00,7.3,4.0,6.8,20.5,101776.0,41.0,14.0,Feb,10
2019-02-10 06:49:45.252000+00:00,7.3,4.0,6.8,20.5,101780.0,41.0,15.0,Feb,10
2019-02-10 06:51:45.514000+00:00,7.3,4.0,6.8,20.5,101775.0,41.0,16.0,Feb,10
2019-02-10 06:53:45.267000+00:00,7.3,4.0,6.8,20.5,101780.0,41.0,17.0,Feb,10
2019-02-10 06:55:45.042000+00:00,7.3,4.0,6.8,20.5,101782.0,41.0,18.0,Feb,10
2019-02-10 06:57:45.360000+00:00,7.3,4.0,6.8,20.5,101785.0,41.0,19.0,Feb,10
2019-02-10 06:59:45.866000+00:00,7.3,4.0,6.8,20.5,101791.0,41.0,20.0,Feb,10
2019-02-10 07:01:46.051000+00:00,7.3,4.0,6.8,20.5,101786.0,41.0,21.0,Feb,10
2019-02-10 07:03:45.820000+00:00,7.3,4.0,6.8,20.5,101786.0,41.0,22.0,Feb,10
2019-02-10 07:05:46.167000+00:00,7.3,4.0,6.8,20.5,101789.0,41.0,23.0,Feb,10
2019-02-10 07:07:46.554000+00:00,7.3,4.0,6.8,20.5,101795.0,41.0,24.0,Feb,10
2019-02-10 07:09:46.383000+00:00,7.3,4.0,6.8,20.5,101793.0,41.0,25.0,Feb,10
2019-02-10 07:11:46.874000+00:00,7.3,4.0,6.8,20.5,101799.0,41.0,26.0,Feb,10
2019-02-10 07:13:47.473000+00:00,7.3,4.0,6.8,20.5,101793.0,41.0,27.0,Feb,10
2019-02-10 07:15:47.673000+00:00,7.3,4.0,6.8,20.5,101791.0,41.0,28.0,Feb,10
2019-02-10 07:17:47.912000+00:00,7.3,4.0,6.8,20.5,101784.0,41.0,29.0,Feb,10
2019-02-10 07:19:48.230000+00:00,7.3,4.0,6.8,20.5,101781.0,41.0,30.0,Feb,10
2019-02-10 07:21:48.588000+00:00,7.3,4.0,6.8,20.5,101781.0,41.0,31.0,Feb,10
2019-02-10 07:23:48.489000+00:00,7.3,4.0,6.8,20.5,101788.0,41.0,32.0,Feb,10
2019-02-10 07:25:49.181000+00:00,7.3,4.0,6.8,20.5,101798.0,41.0,33.0,Feb,10
2019-02-10 07:27:48.878000+00:00,7.3,4.0,6.8,20.5,101790.0,41.0,34.0,Feb,10
2019-02-10 07:29:49.276000+00:00,7.3,4.0,6.8,20.5,101786.0,41.0,35.0,Feb,10
2019-02-10 07:31:49.400000+00:00,7.3,4.0,6.8,20.5,101783.0,41.0,36.0,Feb,10
2019-02-10 07:33:49.821000+00:00,7.3,4.0,6.8,20.5,101785.0,41.0,37.0,Feb,10
2019-02-10 07:35:50.088000+00:00,7.3,4.0,6.8,20.5,101783.0,41.0,38.0,Feb,10
2019-02-10 07:37:50.415000+00:00,7.3,4.0,6.8,20.5,101784.0,41.0,39.0,Feb,10
2019-02-10 07:39:51.071000+00:00,7.3,4.0,6.8,20.5,101772.0,41.0,40.0,Feb,10
2019-02-10 07:41:51.463000+00:00,7.3,4.0,6.8,20.5,101775.0,41.0,41.0,Feb,10
2019-02-10 07:43:52.232000+00:00,7.3,4.0,6.8,20.5,101780.0,41.0,42.0,Feb,10
2019-02-10 07:45:51.313000+00:00,7.3,4.0,6.9,20.6,101782.0,41.0,43.0,Feb,10
2019-02-10 07:47:51.529000+00:00,7.3,4.0,6.9,20.6,101777.0,41.0,44.0,Feb,10
2019-02-10 07:49:53.215000+00:00,7.3,4.0,6.9,20.6,101785.0,41.0,45.0,Feb,10
2019-02-10 07:51:52.275000+00:00,7.3,4.0,6.9,20.6,101783.0,41.0,46.0,Feb,10
2019-02-10 07:53:52.714000+00:00,7.3,4.0,6.9,20.6,101783.0,41.0,47.0,Feb,10
2019-02-10 07:55:52.578000+00:00,7.3,4.0,6.9,20.6,101779.0,41.0,48.0,Feb,10
2019-02-10 07:57:53.219000+00:00,7.3,4.0,6.9,20.6,101778.0,41.0,49.0,Feb,10
2019-02-10 07:59:53.884000+00:00,7.3,4.0,6.9,20.6,101769.0,41.0,50.0,Feb,10
2019-02-10 08:01:53.575000+00:00,7.3,4.0,6.9,20.6,101773.0,41.0,51.0,Feb,10
2019-02-10 08:03:53.690000+00:00,7.3,4.0,6.9,20.6,101768.0,41.0,52.0,Feb,10
2019-02-10 08:05:53.803000+00:00,7.3,4.0,6.9,20.6,101760.0,41.0,53.0,Feb,10
2019-02-10 08:07:54.124000+00:00,7.3,4.0,6.9,20.6,101759.0,41.0,54.0,Feb,10
2019-02-10 08:09:54.488000+00:00,7.3,4.0,6.9,20.6,101753.0,41.0,55.0,Feb,10
2019-02-10 08:11:54.796000+00:00,7.3,4.0,6.9,20.6,101758.0,41.0,56.0,Feb,10
2019-02-10 08:13:55.672000+00:00,7.3,4.0,6.9,20.6,101745.0,41.0,57.0,Feb,10
2019-02-10 08:15:55.098000+00:00,7.3,4.0,6.9,20.6,101734.0,41.0,58.0,Feb,10
2019-02-10 08:17:55.769000+00:00,7.3,4.0,6.9,20.6,101731.0,41.0,59.0,Feb,10
2019-02-10 08:19:55.579000+00:00,7.3,4.0,6.9,20.6,101738.0,41.0,60.0,Feb,10
2019-02-10 08:21:56.251000+00:00,7.3,4.0,6.9,20.6,101745.0,41.0,61.0,Feb,10
2019-02-10 08:23:56.565000+00:00,7.3,4.0,6.9,20.6,101744.0,41.0,62.0,Feb,10
2019-02-10 08:25:56.778000+00:00,7.4,4.0,6.9,20.7,101738.0,41.0,63.0,Feb,10
2019-02-10 08:27:56.753000+00:00,7.4,4.0,6.9,20.7,101724.0,41.0,64.0,Feb,10
2019-02-10 08:29:57.164000+00:00,7.4,4.0,6.9,20.7,101723.0,41.0,65.0,Feb,10
2019-02-10 08:31:57.537000+00:00,7.4,4.0,6.9,20.7,101725.0,41.0,66.0,Feb,10
2019-02-10 08:33:57.493000+00:00,7.4,4.0,6.9,20.7,101726.0,41.0,67.0,Feb,10
2019-02-10 08:35:57.813000+00:00,7.4,4.0,6.9,20.7,101721.0,41.0,68.0,Feb,10
2019-02-10 08:37:57.887000+00:00,7.4,4.0,6.9,20.7,101722.0,41.0,69.0,Feb,10
2019-02-10 08:39:58.275000+00:00,7.4,4.0,6.9,20.7,101714.0,41.0,70.0,Feb,10
2019-02-10 08:41:58.373000+00:00,7.4,4.0,6.9,20.7,101713.0,41.0,71.0,Feb,10
2019-02-10 08:43:59.043000+00:00,7.4,4.0,6.9,20.7,101713.0,41.0,72.0,Feb,10
2019-02-10 08:45:59.208000+00:00,7.4,4.0,6.9,20.7,101710.0,41.0,73.0,Feb,10
2019-02-10 08:47:59.437000+00:00,7.4,4.0,6.9,20.7,101707.0,41.0,74.0,Feb,10
2019-02-10 08:49:59.788000+00:00,7.4,4.0,6.9,20.7,101706.0,41.0,75.0,Feb,10
2019-02-10 08:51:59.730000+00:00,7.4,4.0,6.9,20.7,101699.0,41.0,76.0,Feb,10
2019-02-10 08:54:00.120000+00:00,7.4,4.0,6.9,20.7,101696.0,41.0,77.0,Feb,10
2019-02-10 08:56:00.271000+00:00,7.4,4.0,6.9,20.7,101698.0,41.0,78.0,Feb,10
2019-02-10 08:58:00.940000+00:00,7.4,4.0,6.9,20.7,101703.0,41.0,79.0,Feb,10
2019-02-10 09:00:00.810000+00:00,7.4,4.0,6.9,20.7,101702.0,41.0,80.0,Feb,10
2019-02-10 09:02:01.126000+00:00,7.4,4.0,6.9,20.7,101697.0,41.0,81.0,Feb,10
2019-02-10 09:04:01.560000+00:00,7.4,4.0,6.9,20.7,101692.0,41.0,82.0,Feb,10
2019-02-10 09:06:01.574000+00:00,7.4,4.0,6.9,20.7,101696.0,41.0,83.0,Feb,10
2019-02-10 09:08:01.872000+00:00,7.4,4.0,6.9,20.7,101689.0,41.0,84.0,Feb,10
2019-02-10 09:10:02.377000+00:00,7.4,4.0,6.9,20.7,101693.0,41.0,85.0,Feb,10
2019-02-10 09:12:02.392000+00:00,7.4,4.0,6.9,20.7,101696.0,41.0,86.0,Feb,10
2019-02-10 09:14:02.918000+00:00,7.4,4.0,7.0,20.7,101692.0,41.0,87.0,Feb,10
2019-02-10 09:16:03.238000+00:00,7.4,4.0,7.0,20.7,101685.0,41.0,88.0,Feb,10
2019-02-10 09:18:03.778000+00:00,7.4,4.0,7.0,20.7,101688.0,41.0,89.0,Feb,10
2019-02-10 09:20:03.391000+00:00,7.4,4.0,7.0,20.7,101693.0,41.0,90.0,Feb,10
2019-02-10 09:22:04.329000+00:00,7.4,4.0,7.0,20.7,101694.0,41.0,91.0,Feb,10
2019-02-10 09:24:03.648000+00:00,7.4,4.0,7.0,20.7,101696.0,41.0,92.0,Feb,10
2019-02-10 09:26:03.987000+00:00,7.4,4.0,7.0,20.7,101694.0,41.0,93.0,Feb,10
2019-02-10 09:28:04.084000+00:00,7.4,4.0,7.0,20.7,101691.0,41.0,94.0,Feb,10
2019-02-10 09:30:05.482000+00:00,7.4,4.0,7.0,20.7,101686.0,41.0,95.0,Feb,10
2019-02-10 09:32:05.099000+00:00,7.4,4.0,7.0,20.7,101685.0,41.0,96.0,Feb,10
2019-02-10 09:34:05.829000+00:00,7.4,4.0,7.0,20.7,101684.0,41.0,97.0,Feb,10
2019-02-10 09:36:05.377000+00:00,7.4,4.0,7.0,20.7,101682.0,41.0,98.0,Feb,10
2019-02-10 09:38:05.841000+00:00,7.4,4.0,7.0,20.7,101687.0,41.0,99.0,Feb,10
2019-02-10 09:40:06.448000+00:00,7.4,4.0,7.0,20.7,101686.0,41.0,100.0,Feb,10
2019-02-10 09:42:06.065000+00:00,7.4,4.0,7.0,20.7,101689.0,41.0,101.0,Feb,10
2019-02-10 09:44:06.743000+00:00,7.4,4.0,7.0,20.7,101692.0,41.0,102.0,Feb,10
2019-02-10 09:46:06.694000+00:00,7.4,4.0,7.0,20.7,101690.0,41.0,103.0,Feb,10
2019-02-10 09:50:13.989000+00:00,7.4,4.0,7.0,20.8,101681.0,41.0,1.0,Feb,10
2019-02-10 09:52:12.946000+00:00,7.4,4.0,7.0,20.8,101681.0,41.0,2.0,Feb,10
2019-02-10 09:54:13.747000+00:00,7.4,4.0,7.0,20.8,101675.0,41.0,3.0,Feb,10
2019-02-10 09:56:13.516000+00:00,7.4,4.0,7.0,20.8,101679.0,41.0,4.0,Feb,10
2019-02-10 09:58:13.669000+00:00,7.4,4.0,7.0,20.8,101686.0,41.0,5.0,Feb,10
2019-02-10 10:00:14.233000+00:00,7.4,4.0,7.0,20.8,101683.0,41.0,6.0,Feb,10
2019-02-10 10:02:14.054000+00:00,7.4,4.0,7.1,20.8,101683.0,41.0,7.0,Feb,10
2019-02-10 10:04:14.672000+00:00,7.4,4.0,7.1,20.8,101678.0,41.0,8.0,Feb,10
2019-02-10 10:06:14.557000+00:00,7.4,4.0,7.1,20.8,101676.0,41.0,9.0,Feb,10
2019-02-10 10:08:14.878000+00:00,7.4,4.0,7.1,20.8,101674.0,41.0,10.0,Feb,10
2019-02-10 10:10:15.133000+00:00,7.4,4.0,7.1,20.8,101674.0,41.0,11.0,Feb,10
2019-02-10 10:12:15.693000+00:00,7.4,4.0,7.1,20.8,101679.0,41.0,12.0,Feb,10
2019-02-10 10:14:15.720000+00:00,7.4,4.0,7.1,20.8,101675.0,41.0,13.0,Feb,10
2019-02-10 10:16:16.030000+00:00,7.4,4.0,7.1,20.8,101675.0,41.0,14.0,Feb,10
2019-02-10 10:18:16.376000+00:00,7.4,4.0,7.1,20.8,101679.0,41.0,15.0,Feb,10
2019-02-10 10:20:16.338000+00:00,7.4,4.0,7.1,20.8,101685.0,41.0,16.0,Feb,10
2019-02-10 10:22:16.880000+00:00,7.4,4.0,7.1,20.8,101678.0,41.0,17.0,Feb,10
2019-02-10 10:24:17.095000+00:00,7.4,4.0,7.1,20.8,101669.0,41.0,18.0,Feb,10
2019-02-10 10:26:17.393000+00:00,7.4,4.0,7.1,20.8,101667.0,41.0,19.0,Feb,10
2019-02-10 10:28:17.648000+00:00,7.4,4.0,7.1,20.8,101666.0,41.0,20.0,Feb,10
2019-02-10 10:30:17.772000+00:00,7.4,4.0,7.1,20.8,101661.0,41.0,21.0,Feb,10
2019-02-10 10:32:18.654000+00:00,7.4,4.0,7.1,20.8,101665.0,41.0,22.0,Feb,10
2019-02-10 10:34:18.562000+00:00,7.4,4.0,7.1,20.8,101665.0,41.0,23.0,Feb,10
2019-02-10 10:36:18.690000+00:00,7.4,4.0,7.1,20.8,101658.0,41.0,24.0,Feb,10
2019-02-10 10:38:19.010000+00:00,7.4,4.0,7.1,20.8,101648.0,41.0,25.0,Feb,10
2019-02-10 10:40:18.964000+00:00,7.4,4.0,7.1,20.8,101643.0,41.0,26.0,Feb,10
2019-02-10 10:42:19.500000+00:00,7.4,4.0,7.1,20.8,101645.0,41.0,27.0,Feb,10
2019-02-10 10:44:19.397000+00:00,7.4,4.0,7.1,20.8,101641.0,41.0,28.0,Feb,10
2019-02-10 10:46:19.958000+00:00,7.4,4.0,7.1,20.8,101634.0,41.0,29.0,Feb,10
2019-02-10 10:48:19.913000+00:00,7.4,4.0,7.1,20.8,101636.0,41.0,30.0,Feb,10
2019-02-10 10:50:20.092000+00:00,7.4,4.0,7.1,20.8,101640.0,41.0,31.0,Feb,10
2019-02-10 10:52:20.412000+00:00,7.4,4.0,7.1,20.8,101636.0,41.0,32.0,Feb,10
2019-02-10 10:54:20.817000+00:00,7.4,4.0,7.1,20.8,101637.0,41.0,33.0,Feb,10
2019-02-10 10:56:20.870000+00:00,7.4,4.0,7.1,20.9,101635.0,41.0,34.0,Feb,10
2019-02-10 10:58:21.345000+00:00,7.4,4.0,7.1,20.9,101633.0,41.0,35.0,Feb,10
2019-02-10 11:00:22.156000+00:00,7.4,4.0,7.1,20.9,101628.0,41.0,36.0,Feb,10
2019-02-10 11:02:22.117000+00:00,7.4,4.0,7.1,20.9,101621.0,41.0,37.0,Feb,10
2019-02-10 11:04:22.364000+00:00,7.4,4.0,7.1,20.9,101624.0,41.0,38.0,Feb,10
2019-02-10 11:06:22.529000+00:00,7.4,4.0,7.1,20.9,101617.0,41.0,39.0,Feb,10
2019-02-10 11:08:22.948000+00:00,7.4,4.0,7.1,20.9,101617.0,41.0,40.0,Feb,10
2019-02-10 11:10:22.695000+00:00,7.4,4.0,7.1,20.9,101616.0,41.0,41.0,Feb,10
2019-02-10 11:12:25.048000+00:00,7.4,4.0,7.1,20.9,101618.0,41.0,42.0,Feb,10
2019-02-10 11:14:23.409000+00:00,7.4,4.0,7.1,20.9,101614.0,41.0,43.0,Feb,10
2019-02-10 11:16:23.410000+00:00,7.4,4.0,7.1,20.9,101612.0,41.0,44.0,Feb,10
2019-02-10 11:18:24.044000+00:00,7.4,4.0,7.1,20.9,101613.0,41.0,45.0,Feb,10
2019-02-10 11:20:24.203000+00:00,7.4,4.0,7.1,20.9,101602.0,41.0,46.0,Feb,10
2019-02-10 11:22:24.735000+00:00,7.4,4.0,7.1,20.9,101601.0,41.0,47.0,Feb,10
2019-02-10 11:24:24.784000+00:00,7.5,4.0,7.2,20.9,101596.0,41.0,48.0,Feb,10
2019-02-10 11:26:24.728000+00:00,7.5,4.0,7.2,20.9,101585.0,41.0,49.0,Feb,10
2019-02-10 11:28:25.391000+00:00,7.5,4.0,7.2,20.9,101579.0,41.0,50.0,Feb,10
2019-02-10 11:30:25.417000+00:00,7.5,4.0,7.2,20.9,101576.0,41.0,51.0,Feb,10
2019-02-10 11:32:25.463000+00:00,7.5,4.0,7.2,20.9,101574.0,41.0,52.0,Feb,10
2019-02-10 11:34:25.982000+00:00,7.5,4.0,7.2,20.9,101573.0,41.0,53.0,Feb,10
2019-02-10 11:36:26.312000+00:00,7.5,4.0,7.2,20.9,101572.0,41.0,54.0,Feb,10
2019-02-10 11:38:26.468000+00:00,7.5,4.0,7.2,20.9,101564.0,41.0,55.0,Feb,10
2019-02-10 11:40:26.699000+00:00,7.5,4.0,7.2,20.9,101565.0,41.0,56.0,Feb,10
2019-02-10 11:42:27.170000+00:00,7.5,4.0,7.2,20.9,101562.0,41.0,57.0,Feb,10
2019-02-10 11:44:27.463000+00:00,7.5,4.0,7.2,20.9,101556.0,41.0,58.0,Feb,10
2019-02-10 11:46:27.560000+00:00,7.5,4.0,7.2,20.9,101556.0,41.0,59.0,Feb,10
2019-02-10 11:48:27.953000+00:00,7.5,4.0,7.2,20.9,101553.0,41.0,60.0,Feb,10
2019-02-10 11:50:28.032000+00:00,7.5,4.0,7.2,20.9,101545.0,41.0,61.0,Feb,10
2019-02-10 11:52:28.433000+00:00,7.5,4.0,7.2,20.9,101549.0,41.0,62.0,Feb,10
2019-02-10 11:54:28.641000+00:00,7.5,4.0,7.2,20.9,101541.0,41.0,63.0,Feb,10
2019-02-10 11:56:28.935000+00:00,7.5,4.0,7.2,20.9,101533.0,41.0,64.0,Feb,10
2019-02-10 11:58:28.859000+00:00,7.5,4.0,7.2,20.9,101516.0,41.0,65.0,Feb,10
2019-02-10 12:00:29.933000+00:00,7.5,4.0,7.2,20.9,101510.0,41.0,66.0,Feb,10
2019-02-10 12:02:29.878000+00:00,7.5,4.0,7.2,20.9,101507.0,41.0,67.0,Feb,10
2019-02-10 12:04:29.782000+00:00,7.5,4.0,7.2,21.0,101505.0,41.0,68.0,Feb,10
2019-02-10 12:06:30.251000+00:00,7.5,4.0,7.2,21.0,101497.0,41.0,69.0,Feb,10
2019-02-10 12:08:30.349000+00:00,7.5,4.0,7.2,21.0,101493.0,41.0,70.0,Feb,10
2019-02-10 12:10:31.183000+00:00,7.5,4.0,7.2,21.0,101495.0,41.0,71.0,Feb,10
2019-02-10 12:12:30.914000+00:00,7.5,4.0,7.2,21.0,101490.0,41.0,72.0,Feb,10
2019-02-10 12:14:31.164000+00:00,7.5,4.0,7.2,21.0,101482.0,41.0,73.0,Feb,10
2019-02-10 12:16:31.365000+00:00,7.5,4.0,7.2,21.0,101474.0,41.0,74.0,Feb,10
2019-02-10 12:18:31.717000+00:00,7.5,4.0,7.2,21.0,101464.0,41.0,75.0,Feb,10
2019-02-10 12:20:32.078000+00:00,7.5,4.0,7.2,21.0,101459.0,41.0,76.0,Feb,10
2019-02-10 12:22:31.892000+00:00,7.5,4.0,7.2,21.0,101463.0,41.0,77.0,Feb,10
2019-02-10 12:24:32.591000+00:00,7.5,4.0,7.2,21.0,101463.0,41.0,78.0,Feb,10
2019-02-10 12:26:32.756000+00:00,7.5,4.0,7.2,21.0,101460.0,41.0,79.0,Feb,10
2019-02-10 12:28:32.517000+00:00,7.5,4.0,7.2,21.0,101459.0,41.0,80.0,Feb,10
2019-02-10 12:30:33.384000+00:00,7.5,4.0,7.2,21.0,101449.0,41.0,81.0,Feb,10
2019-02-10 12:32:33.416000+00:00,7.5,4.0,7.2,21.0,101451.0,41.0,82.0,Feb,10
2019-02-10 12:34:33.759000+00:00,7.5,4.0,7.2,21.0,101442.0,41.0,83.0,Feb,10
2019-02-10 12:36:33.682000+00:00,7.5,4.0,7.2,21.0,101441.0,41.0,84.0,Feb,10
2019-02-10 12:38:34.079000+00:00,7.5,4.0,7.2,21.0,101439.0,41.0,85.0,Feb,10
2019-02-10 12:40:34.412000+00:00,7.5,4.0,7.2,21.0,101437.0,41.0,86.0,Feb,10
2019-02-10 12:42:34.900000+00:00,7.5,4.0,7.2,21.0,101431.0,41.0,87.0,Feb,10
2019-02-10 12:44:34.796000+00:00,7.5,4.0,7.3,21.0,101427.0,41.0,88.0,Feb,10
2019-02-10 12:46:35.469000+00:00,7.5,4.0,7.3,21.0,101432.0,41.0,89.0,Feb,10
2019-02-10 12:48:36.254000+00:00,7.5,4.0,7.3,21.0,101429.0,41.0,90.0,Feb,10
2019-02-10 12:50:35.878000+00:00,7.5,4.0,7.3,21.0,101422.0,41.0,91.0,Feb,10
2019-02-10 12:52:36.605000+00:00,7.5,4.0,7.3,21.0,101413.0,41.0,92.0,Feb,10
2019-02-10 12:54:36.355000+00:00,7.5,4.0,7.3,21.0,101410.0,41.0,93.0,Feb,10
2019-02-10 12:56:36.640000+00:00,7.5,4.0,7.3,21.0,101408.0,41.0,94.0,Feb,10
2019-02-10 12:58:37.289000+00:00,7.5,4.0,7.3,21.0,101407.0,41.0,95.0,Feb,10
2019-02-10 13:00:37.364000+00:00,7.5,4.0,7.3,21.0,101403.0,41.0,96.0,Feb,10
2019-02-10 13:02:37.099000+00:00,7.5,4.0,7.3,21.0,101398.0,41.0,97.0,Feb,10
2019-02-10 13:04:37.404000+00:00,7.5,4.0,7.3,21.0,101400.0,41.0,98.0,Feb,10
2019-02-10 13:06:37.940000+00:00,7.5,4.0,7.3,21.0,101419.0,41.0,99.0,Feb,10
2019-02-10 13:08:37.738000+00:00,7.5,4.0,7.3,21.0,101400.0,41.0,100.0,Feb,10
2019-02-10 13:10:38.912000+00:00,7.5,4.0,7.3,21.0,101400.0,41.0,101.0,Feb,10
2019-02-10 13:12:38.746000+00:00,7.5,4.0,7.3,21.0,101394.0,41.0,102.0,Feb,10
2019-02-10 13:14:38.756000+00:00,7.5,4.0,7.3,21.0,101388.0,41.0,103.0,Feb,10
2019-02-10 13:16:38.913000+00:00,7.5,4.0,7.3,21.0,101402.0,41.0,104.0,Feb,10
2019-02-10 13:18:39.399000+00:00,7.5,4.0,7.3,21.1,101384.0,41.0,105.0,Feb,10
2019-02-10 13:20:39.227000+00:00,7.5,4.0,7.3,21.1,101387.0,41.0,106.0,Feb,10
2019-02-10 13:22:39.718000+00:00,7.5,4.0,7.3,21.1,101391.0,41.0,107.0,Feb,10
2019-02-10 13:24:40.151000+00:00,7.5,4.0,7.3,21.1,101386.0,41.0,108.0,Feb,10
2019-02-10 13:26:40.180000+00:00,7.5,4.0,7.3,21.1,101382.0,41.0,109.0,Feb,10
2019-02-10 13:28:40.713000+00:00,7.5,4.0,7.3,21.1,101375.0,41.0,110.0,Feb,10
2019-02-10 13:30:40.481000+00:00,7.5,4.0,7.3,21.1,101370.0,41.0,111.0,Feb,10
2019-02-10 13:32:40.891000+00:00,7.5,4.0,7.3,21.1,101368.0,41.0,112.0,Feb,10
2019-02-10 13:34:41.799000+00:00,7.5,4.0,7.3,21.1,101359.0,41.0,113.0,Feb,10
2019-02-10 13:36:41.732000+00:00,7.5,4.0,7.3,21.1,101355.0,41.0,114.0,Feb,10
2019-02-10 13:38:41.430000+00:00,7.5,4.0,7.3,21.1,101357.0,41.0,115.0,Feb,10
2019-02-10 13:40:42.321000+00:00,7.5,4.0,7.3,21.1,101347.0,41.0,116.0,Feb,10
2019-02-10 13:42:42.708000+00:00,7.5,4.0,7.3,21.1,101339.0,41.0,117.0,Feb,10
2019-02-10 13:44:42.330000+00:00,7.5,4.0,7.3,21.1,101339.0,41.0,118.0,Feb,10
2019-02-10 13:46:43.115000+00:00,7.5,4.0,7.3,21.1,101329.0,41.0,119.0,Feb,10
2019-02-10 13:48:43.241000+00:00,7.5,4.0,7.3,21.1,101333.0,41.0,120.0,Feb,10
2019-02-10 13:50:43.254000+00:00,7.5,4.0,7.3,21.1,101317.0,41.0,121.0,Feb,10
2019-02-10 13:52:43.855000+00:00,7.5,4.0,7.3,21.1,101311.0,41.0,122.0,Feb,10
2019-02-10 13:54:44.165000+00:00,7.5,4.0,7.3,21.1,101321.0,41.0,123.0,Feb,10
2019-02-10 13:56:44.035000+00:00,7.5,4.0,7.3,21.1,101313.0,41.0,124.0,Feb,10
2019-02-10 13:58:46.066000+00:00,7.5,4.0,7.3,21.1,101324.0,41.0,125.0,Feb,10
2019-02-10 14:00:45.071000+00:00,7.5,5.0,7.3,21.1,101314.0,41.0,126.0,Feb,10
2019-02-10 14:02:44.570000+00:00,7.5,5.0,7.3,21.1,101325.0,41.0,127.0,Feb,10
2019-02-10 14:04:45.297000+00:00,7.5,5.0,7.3,21.1,101320.0,41.0,128.0,Feb,10
2019-02-10 14:06:45.360000+00:00,7.5,5.0,7.3,21.1,101315.0,41.0,129.0,Feb,10
2019-02-10 14:08:45.601000+00:00,7.5,5.0,7.3,21.1,101315.0,41.0,130.0,Feb,10
